created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2014-11-25T14:04:17Z,master,2.0,2.0,0.0,2.0,Java,2015-01-28T10:12:54Z,gundermann/PB6,92ec45947cc3b3d321849f7017057cab87e6ab28,2015-01-28T10:12:50Z,2176.0,0.0,2015-01-28T10:12:54Z,0.0
2014-06-26T15:16:34Z,master,1.0,0.0,0.0,1.0,Java,2015-01-07T07:57:33Z,gunsales/simMeta,fd99fa0dda54da46780bc7594fc31913da5c8f5d,2015-01-07T07:57:08Z,46936.0,0.0,2015-01-07T07:57:35Z,0.0
2014-03-20T11:15:16Z,master,1.0,0.0,0.0,0.0,PHP,2014-08-05T20:12:28Z,guoxiangke/quotes,2bac386409bdfdac8742f100b6de016f421f4910,2014-08-05T20:12:00Z,9992.0,0.0,2014-08-05T20:12:37Z,0.0
2015-10-02T22:50:26Z,master,1.0,10.0,0.0,1.0,Java,2015-10-02T22:52:59Z,gustavopinto/jouleunit,fa8dd6c518b8b15de97968140e21b793258edc05,2014-01-04T17:55:30Z,100196.0,0.0,2015-10-02T22:52:23Z,0.0
2017-05-30T16:41:40Z,master,7.0,46.0,0.0,3.0,Java,2018-02-22T13:52:18Z,guylerme/menthor-patterns,c578bbd486a60cd00258c36d9eb346ecd670550e,2018-02-22T13:46:23Z,105688.0,0.0,2017-05-30T16:52:01Z,0.0
2016-05-06T13:22:47Z,master,9.0,58.0,0.0,5.0,Java,2016-05-06T13:37:02Z,guylerme/oled,bace30455b77187fbff5733b98aa33947b193368,2016-05-06T13:34:14Z,118937.0,0.0,2016-05-06T13:37:11Z,0.0
2012-03-04T04:33:31Z,master,1.0,4.0,0.0,1.0,,2012-03-04T05:34:28Z,gvd/xtext-sm,86b4ee3c4156f6e508e6fb8a5ea01623250ac60a,2012-03-04T05:33:06Z,160.0,1.0,2014-01-13T02:49:58Z,1.0
2018-01-15T23:01:26Z,master,1.0,0.0,0.0,1.0,Xtend,2018-01-15T23:08:45Z,gvergine/systemassembly,2be9eef14b4ca7d67818a593afd2611a34dd72c2,2018-01-15T23:07:54Z,1399.0,0.0,2018-01-15T23:08:46Z,0.0
2017-05-20T13:09:46Z,master,1.0,8.0,0.0,1.0,Java,2017-12-07T09:14:33Z,gw4e/gw4e.project,a8f860fd4358bd525f0483f535435d745965cbec,2017-12-07T08:26:05Z,203795.0,2.0,2017-06-10T19:00:53Z,2.0
2015-08-12T04:01:23Z,master,0.0,1.0,0.0,0.0,Java,2015-08-12T04:08:12Z,gyldemo/gyldemo,2dabcc2aee773c2a219d1b9f3567de3438e31062,2015-08-11T23:07:30Z,113064.0,0.0,2015-08-12T04:08:39Z,0.0
2017-08-20T12:23:22Z,master,0.0,2.0,0.0,0.0,Java,2017-09-11T17:58:06Z,gymgym/JavaGithubCorpusSQLite,2ed366165463844978535012ba67d159f44f0af9,2017-09-11T17:57:58Z,43810.0,0.0,2017-08-20T12:47:11Z,0.0
2016-02-22T11:46:50Z,master,2.0,4.0,0.0,1.0,Java,2016-02-24T12:38:50Z,gyurjan/Viatra-Dse-Test,a67dc8f6c598b76af4daa9358dbf4774e78b8fbd,2016-02-24T12:35:40Z,58778.0,0.0,2016-02-24T12:38:54Z,0.0
2016-11-26T15:59:34Z,master,1.0,0.0,0.0,1.0,,2016-11-28T00:56:20Z,h-mora10/pila-metamodelo-arquitectura,9b6363f0aa75a219eea3f899645cf4f5552debdb,2016-11-28T00:56:05Z,560.0,0.0,2016-11-26T15:59:34Z,0.0
2016-11-26T16:09:19Z,master,4.0,0.0,0.0,4.0,,2016-12-01T09:31:50Z,h-mora10/pila-mtc-flow,d907de133f460dd8343d5a78fddcd2d5a7e19e01,2016-12-01T09:31:50Z,273.0,0.0,2016-11-26T16:09:19Z,0.0
2017-09-20T09:08:29Z,master,2.0,0.0,0.0,0.0,Xtend,2018-02-14T13:30:10Z,habtom/factum,23306fe4aa18133a96e2a2e65b423f4d15754345,2018-02-14T13:30:03Z,46.0,0.0,2017-12-06T01:14:48Z,0.0
2014-10-03T08:32:15Z,master,5.0,12.0,0.0,5.0,Java,2014-12-10T15:41:37Z,hacaultrobin/IDM,ccc7da98b43159f846c8824b083374195e2b9fb7,2014-12-10T15:41:20Z,2800.0,0.0,2014-12-10T15:41:39Z,0.0
2014-05-18T17:26:29Z,master,2.0,0.0,0.0,0.0,Assembly,2014-05-18T17:29:11Z,hachreak/dmss-demo-transformation-m2m-m2t-form_html,3545aaa607a8b314e98f7b3d5606c2b8c8d4acb9,2014-05-18T17:28:02Z,648.0,0.0,2014-05-18T17:29:11Z,0.0
2014-04-19T22:29:51Z,master,1.0,0.0,0.0,1.0,,2014-06-11T00:16:27Z,hachreak/dmss.pouex,395edef37bb4300d5590cb5b8a90d11ddd245f63,2014-06-11T00:15:30Z,11624.0,0.0,2014-06-11T00:16:27Z,0.0
2017-10-13T15:54:30Z,master,1.0,0.0,1.0,1.0,,2017-11-04T14:47:07Z,haemch/Lab1,317d367d260d08100d52656a9f67bf65d19ef8c8,2017-11-04T14:46:56Z,107.0,0.0,2017-11-04T14:47:08Z,0.0
2017-11-06T14:15:53Z,master,1.0,3.0,0.0,1.0,Java,2017-11-21T19:11:03Z,haemch/Lab2,ff70add19905e42455443827245a2d56a541c654,2017-11-21T19:10:34Z,2075.0,0.0,2017-11-06T14:16:06Z,0.0
2017-11-27T09:17:02Z,master,3.0,0.0,0.0,1.0,Assembly,2017-12-15T19:19:13Z,haemch/Lab3,8bc2e0acfe2e54890496603ecb84221a1a9963ba,2017-12-15T19:17:58Z,284.0,0.0,2017-11-27T09:22:25Z,0.0
2017-12-13T14:13:33Z,master,2.0,8.0,0.0,2.0,Java,2018-01-10T13:51:20Z,haemch/Lab4,fd51f656c8f4efac5ca3b6f58d8a332c79a8f7f2,2018-01-10T13:50:44Z,932.0,0.0,2017-12-13T14:13:47Z,0.0
2015-03-13T07:12:53Z,master,1.0,8.0,0.0,1.0,Java,2015-03-13T22:19:01Z,haggaie/soot-typestate,baec1de1d0fef4c6635e7f0f15ca6df2acc86371,2010-07-29T13:22:03Z,11096.0,0.0,2015-03-13T09:54:29Z,0.0
2017-07-15T15:59:12Z,master,1.0,2.0,0.0,1.0,Java,2017-07-29T16:40:18Z,haibabu/Ancit,f77ded3500554158db47bf5535fbdeebb4e4cae1,2017-07-29T16:35:27Z,147.0,0.0,2017-07-15T16:27:30Z,0.0
2017-02-02T10:33:37Z,master,4.0,17.0,0.0,4.0,Java,2017-02-04T14:09:08Z,haibabu/DSL,b409bc604101cd624d0e98e90fd3a608f70b6f10,2017-02-04T14:02:14Z,1587.0,0.0,2017-02-03T17:35:10Z,0.0
2015-05-13T05:14:34Z,master,1.0,1.0,0.0,1.0,Java,2017-12-19T18:30:12Z,haibabu/Tet,30111cb9a1ef8dfc32a26f402a9bba5cb651cd4c,2017-11-10T20:01:55Z,16.0,0.0,2017-02-02T16:38:11Z,0.0
2013-10-08T16:15:08Z,master,2.0,8.0,0.0,2.0,Java,2013-10-09T16:08:29Z,haiodo/emf_estore_demo,e8c02a7cf9c04239b2630dde515662968e6403f6,2013-10-09T16:08:18Z,844.0,0.0,2013-10-09T16:08:31Z,0.0
2011-11-19T03:39:17Z,master,1.0,4.0,0.0,1.0,Java,2017-11-13T18:08:08Z,haiodo/require,9bb0ded74091986f47ea5f157fe9af1118ec688a,2017-11-13T18:08:01Z,2380.0,2.0,2016-12-19T02:43:50Z,2.0
2014-05-29T18:12:36Z,master,2.0,0.0,1.0,2.0,Java,2015-06-19T11:15:42Z,hajduakos/PineappleDataflowNet,3bd68e48f541b77425b87619bca7d9240f77c7f7,2015-06-19T11:15:41Z,23328.0,1.0,2014-11-25T20:08:21Z,1.0
2012-02-14T14:15:05Z,master,1.0,8.0,1.0,1.0,,2012-04-03T14:21:16Z,hakandilek/fiber,aff388765b9b55e3895b3fdf48cb15238bfc95dd,2012-02-15T12:37:23Z,248.0,1.0,2014-03-24T20:48:47Z,1.0
2015-03-13T08:45:30Z,master,5.0,47.0,0.0,4.0,Java,2015-03-13T20:52:16Z,hakandilek/xmdl,812a3d22a7182398be94c05e80839e85d7889917,2008-11-27T16:27:28Z,62868.0,0.0,2015-03-13T12:46:12Z,0.0
2015-12-16T15:40:31Z,master,2.0,3.0,0.0,0.0,Java,2015-12-16T16:43:15Z,hal9000plus/bimserver,48c8fefed8a7f287ce5fa3ad8163991499b18eab,2013-07-06T10:53:11Z,688289.0,0.0,2015-12-16T16:39:15Z,0.0
2014-10-17T09:43:34Z,master,0.0,2.0,3.0,0.0,JavaScript,2016-05-13T08:31:02Z,hallvard/eclipsky,77f85b6f0094e8e01d82a0e06de0a811577c96ce,2016-04-29T11:33:37Z,13493.0,0.0,2016-03-04T13:34:37Z,0.0
2011-11-14T08:24:55Z,master,5.0,86.0,0.0,4.0,Java,2011-11-14T08:37:12Z,hallvard/emfacade,c1f8b77be5200b233053606470290f61e49f5359,2011-11-14T08:36:57Z,1516.0,1.0,2013-11-02T12:04:25Z,1.0
2016-05-26T12:10:00Z,master,6.0,11.0,1.0,3.0,Java,2016-12-15T15:03:04Z,hallvard/emfblocks,49cb928a063b031fd83e4374605d3c552c828a84,2016-06-08T14:32:40Z,318.0,0.0,2016-06-03T13:42:54Z,0.0
2017-09-12T11:19:00Z,master,1.0,0.0,0.0,1.0,Java,2017-10-13T06:23:24Z,hallvard/graphql-emf,f065d4073344fb2793abd6fedbbb4a1cd3a39314,2017-10-13T06:23:23Z,54.0,2.0,2018-01-26T12:52:58Z,2.0
2010-12-28T15:06:53Z,master,16.0,109.0,10.0,16.0,Java,2018-01-26T14:37:36Z,hallvard/jexercise,d91e087a3a4b86b4ac0a6af02acdf29b5d8ce743,2018-01-26T14:37:33Z,25757.0,7.0,2016-11-24T16:28:28Z,7.0
2010-11-08T11:51:53Z,master,4.0,0.0,0.0,0.0,Java,2011-02-18T17:00:49Z,hallvard/js4emf,9f79a1caf8cb073015ce915b791892fc3c3fd00a,2011-02-18T17:00:39Z,2119.0,2.0,2014-10-21T03:00:35Z,2.0
2011-01-04T21:53:29Z,master,2.0,16.0,31.0,2.0,Java,2018-01-20T11:13:10Z,hallvard/plantuml,65362d948f3484469df7892f5a53d04a54dedf39,2018-01-20T11:13:09Z,22582.0,85.0,2018-02-23T11:00:09Z,85.0
2011-03-30T13:26:51Z,master,21.0,91.0,0.0,13.0,Java,2011-04-15T07:19:08Z,hallvard/playtrd,945a31c2f6e97f2bcfa9336148028d3568f36fd5,2011-04-15T07:18:29Z,4756.0,1.0,2013-10-04T01:01:14Z,1.0
2012-12-20T22:21:50Z,master,6.0,44.0,1.0,6.0,Java,2013-12-02T09:10:08Z,hallvard/ptolemy,bcc3b4db52219da45df54e5afc93901b2ca8a63b,2013-12-02T09:10:00Z,12524.0,1.0,2016-10-22T08:54:04Z,1.0
2015-07-03T21:33:29Z,master,22.0,145.0,1.0,20.0,Java,2016-10-21T10:04:08Z,hallvard/tdt4250,23209b4590abb849c82f10e5910ebdc2ac3acf24,2016-10-21T10:04:02Z,12516.0,1.0,2017-06-24T23:53:21Z,1.0
2016-08-22T08:48:10Z,master,2.0,10.0,3.0,2.0,Java,2016-11-06T20:13:40Z,hallvard/tdt4250-2016,4d4c0bc5067f8de623a1068b949957b59c3eaab9,2016-11-06T20:13:38Z,7948.0,1.0,2016-11-04T16:19:13Z,1.0
2017-06-09T13:27:20Z,master,9.0,27.0,1.0,10.0,Java,2017-11-24T13:30:33Z,hallvard/tdt4250-2017,09394fd23a850deb1bf2cda76a831f1fcb31402e,2017-11-24T13:30:28Z,8846.0,0.0,2017-08-22T18:10:08Z,0.0
2013-01-27T19:32:23Z,master,1.0,2.0,0.0,1.0,Java,2013-04-23T06:18:57Z,halwax/eMylyn,e9c07edc29ac5a88967b818566693aa95a8acc13,2013-04-23T06:18:32Z,940.0,0.0,2013-04-23T06:18:57Z,0.0
2017-04-16T20:41:06Z,master,2.0,0.0,0.0,0.0,Java,2017-04-16T20:46:11Z,hammadirshad/uml-model-transformation,a14a4d7e55de9ed6912c38ee9f63de1392948e21,2017-04-16T20:45:59Z,179.0,0.0,2017-11-08T13:29:08Z,0.0
2015-02-12T10:01:58Z,master,0.0,3.0,0.0,0.0,Java,2015-03-26T09:15:12Z,hamxyy/HL-Analyzer,a77a4902158c465261a7dcccd89ffe23c60fa904,2015-03-26T09:14:43Z,7716.0,0.0,2015-03-26T09:15:15Z,0.0
2014-02-19T12:57:30Z,master,1.0,2.0,0.0,1.0,Java,2014-02-20T09:10:41Z,hamzaf16/JSEditorXtext,0a3ca49e716c2ec4ba179c3b1844ab5dc1c220b9,2014-02-20T09:12:30Z,144.0,0.0,2014-02-20T09:10:41Z,0.0
2012-07-03T02:34:03Z,master,2.0,23.0,132.0,2.0,Java,2018-02-22T19:18:50Z,hangum/TadpoleForDBTools,71d243ad0595977341574b4844e34e9525bfe0d0,2018-02-22T19:18:41Z,1271457.0,446.0,2018-02-17T14:00:59Z,446.0
2015-06-01T08:18:10Z,master,2.0,2.0,0.0,2.0,XSLT,2015-06-01T10:18:17Z,hannesN/onotoa,5696439cd73e9fa44dff88bdd375564c631f7879,2015-06-01T10:18:16Z,49012.0,0.0,2015-06-01T10:17:24Z,0.0
2011-06-27T10:46:07Z,master,1.0,4.0,0.0,1.0,Java,2014-11-10T01:09:14Z,hannesN/storynotes,8a67b8b5567a1f2074432b331d94736fb824782c,2014-11-10T01:09:13Z,1612.0,1.0,2014-11-10T01:09:15Z,1.0
2015-06-01T08:26:05Z,master,1.0,0.0,0.0,0.0,Java,2015-06-01T08:29:00Z,hannesN/tmcl-validator,0d255db90e8962a013e88267ffb24122c6ac3787,2011-03-07T15:12:38Z,17296.0,0.0,2015-06-01T08:27:38Z,0.0
2011-10-27T22:04:14Z,master,1.0,0.0,1.0,0.0,Java,2011-12-08T21:10:37Z,hanspolo/m-d-akecode,2cff1e035bee5dee9aa493c137db4861e107e76a,2011-12-08T21:07:13Z,423.0,2.0,2015-06-07T17:38:30Z,2.0
2016-01-23T22:56:02Z,master,4.0,100.0,0.0,3.0,Java,2016-01-23T23:03:38Z,harendra-kumar/twouse,0505d5dedd8c605f117158a5d8dea19a9ca37d6b,2010-12-10T09:12:13Z,28960.0,0.0,2016-01-23T23:00:02Z,0.0
2017-11-16T15:25:57Z,master,26.0,0.0,0.0,28.0,JavaScript,2017-11-17T21:17:46Z,harlowc/websphereCommerce,a542517dff58cbba0549ae2f20e647be69e4bde5,2017-11-17T21:15:57Z,618230.0,0.0,2017-11-16T16:01:01Z,0.0
2015-05-18T16:56:39Z,master,2.0,0.0,0.0,0.0,HTML,2018-02-14T02:56:33Z,harveyalferez/harveyalferez.github.io,3ef865a0389f5bf682b815f75eb09449df164876,2018-02-14T02:56:23Z,321359.0,0.0,2016-02-29T23:33:11Z,0.0
2017-05-28T01:25:55Z,master,1.0,0.0,0.0,0.0,,2017-05-28T01:54:40Z,hash88/BankingSystem,85f17c50c98ace3fb8c11c68617375a2b5ef8065,2017-05-28T01:53:57Z,5.0,1.0,2017-05-28T02:12:50Z,1.0
2017-10-31T02:05:11Z,master,1.0,3.0,0.0,1.0,Java,2017-10-31T02:05:24Z,hashsdn/hashsdn-nemo,0b336094ec60a835d622bce8fe3427ee6b05ccb1,2017-09-27T13:35:15Z,4568.0,0.0,2017-10-31T02:05:33Z,0.0
2017-10-31T01:47:30Z,master,1.0,8.0,0.0,1.0,Java,2017-10-31T01:47:41Z,hashsdn/hashsdn-yangide,a9dc42cc59b91b7c295f1851770dc65a2a715b33,2016-09-07T23:55:19Z,1310.0,0.0,2017-10-31T01:47:44Z,0.0
2013-02-15T17:36:03Z,master,17.0,10.0,2.0,1.0,Java,2014-04-23T12:52:46Z,haslab/echo,336f945e91a93b46cdc7035668aa66a01c2735ed,2014-04-23T12:52:49Z,125506.0,6.0,2016-06-27T10:55:02Z,6.0
2016-01-08T02:31:00Z,master,20.0,94.0,0.0,11.0,Java,2016-01-08T02:33:33Z,hassanLOULOU/moliz,b82f7b901f0c90abc3813c342c905ed67a6bf847,2015-08-10T12:39:41Z,89262.0,0.0,2016-01-08T02:33:36Z,0.0
2017-10-02T07:56:23Z,master,2.0,8.0,0.0,2.0,Java,2017-10-04T14:35:38Z,hayasamaana/MDE,dc48864c5653fd585db564385829701604f2af2e,2017-10-02T17:19:11Z,282.0,0.0,2017-10-02T17:07:27Z,0.0
2017-10-17T18:06:27Z,master,2.0,0.0,0.0,0.0,Java,2017-10-18T17:57:11Z,hayasamaana/atl,33dabf559b61781d8569d4fea00b91db8af92ecd,2017-10-18T17:55:17Z,7.0,0.0,2017-10-17T18:07:21Z,0.0
2017-02-14T06:09:55Z,master,4.0,5.0,0.0,3.0,Java,2017-02-21T10:45:03Z,hayasamaana/demo,4d0917fa06a339c8e58a802a6109058e91e2949e,2017-02-21T10:45:06Z,452.0,0.0,2017-02-14T09:16:35Z,0.0
2017-10-09T18:43:52Z,master,5.0,4.0,0.0,3.0,Java,2017-10-18T17:54:24Z,hayasamaana/shapelang,c38207c4c741d47e830723109c9beafb8e460e37,2017-10-18T17:54:21Z,70.0,0.0,2017-10-09T18:46:55Z,0.0
2016-01-05T18:17:53Z,master,2.0,0.0,0.0,0.0,OCaml,2016-05-15T21:41:55Z,hbalp/callgraph,29aacd5312c7572b9586706271b17ec4caee5630,2016-05-15T21:41:39Z,553.0,0.0,2016-01-17T11:04:24Z,0.0
2017-07-08T19:07:16Z,master,2.0,0.0,0.0,1.0,Java,2017-07-14T13:10:33Z,hbcesar/unagi-tool,a46bd9538efcf3c88123b272aa012e2c08d44279,2017-07-14T13:10:32Z,110.0,0.0,2017-07-14T13:16:35Z,0.0
2017-04-04T12:23:44Z,master,7.0,22.0,0.0,1.0,Java,2017-08-10T21:04:05Z,hbcesar/zanshin,cbce62752057b8720972ce98fd4c79cd2c3dc4ef,2017-08-10T21:04:04Z,4577.0,0.0,2017-06-09T21:01:30Z,0.0
2016-10-09T09:46:42Z,master,3.0,21.0,0.0,3.0,Java,2016-12-15T16:34:53Z,hblarsen/branselic,cd32e0807142c598744ad6859e5fdcc9b7e2e64c,2016-12-15T16:34:53Z,3222.0,0.0,2016-10-20T11:55:57Z,0.0
2012-03-08T16:44:01Z,master,2.0,49.0,0.0,2.0,Java,2012-03-08T19:49:50Z,hckkid/eTrice,b294648b0d219759973953f6a37e37a14aa8ee7f,2012-03-04T21:53:40Z,38652.0,1.0,2013-10-04T11:03:53Z,1.0
2012-03-09T17:25:42Z,master,1.0,20.0,1.0,1.0,Java,2012-06-07T12:25:33Z,hckkid/my-eTrice-work,1ff20ff8ba95e31ab33befc35b6314b0f80280d9,2012-06-07T12:23:45Z,9819.0,2.0,2013-10-07T13:29:27Z,2.0
2016-03-29T07:01:39Z,master,4.0,44.0,0.0,4.0,Java,2016-03-29T07:42:58Z,hdongtibco/HL,a683ad3c712ae94a8d62d016d5ec05dfe543a59c,2016-03-29T07:40:03Z,4758.0,0.0,2016-03-29T07:02:06Z,0.0
2015-01-06T18:10:28Z,master,1.0,2.0,0.0,1.0,Java,2015-02-01T13:42:10Z,headstartdevelopment/easymessages,09f33425edae1d446e979d88c92d72f2da60a8a4,2015-02-01T13:42:06Z,192.0,0.0,2015-02-01T13:42:12Z,0.0
2015-03-23T02:33:03Z,master,2.0,27.0,0.0,1.0,Java,2015-03-23T02:35:41Z,heartyguy/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,247868.0,0.0,2015-03-23T02:34:24Z,0.0
2014-11-24T10:07:00Z,master,5.0,23.0,0.0,1.0,Java,2015-01-26T09:57:48Z,hedmanw/moodles,6e3a2319a04996ac1d00321b14c144b4d85543a4,2015-01-26T09:57:47Z,1740.0,0.0,2015-01-26T09:57:48Z,0.0
2014-08-20T02:25:10Z,master,2.0,3.0,1.0,2.0,Java,2015-05-13T03:33:37Z,hefdg/eclipse-by-example,9d9275496b136d77978b10d064ec0992d1d377a8,2015-05-13T03:29:10Z,2120.0,0.0,2015-01-14T06:25:54Z,0.0
2015-09-10T14:17:05Z,master,16.0,89.0,1.0,16.0,Java,2015-09-16T10:10:00Z,hefloryd/reqcycle,0cc70df7ceb8465aa1119d69cfa7673181d7fa22,2015-09-16T10:09:58Z,87490.0,0.0,2015-09-10T14:28:28Z,0.0
2016-04-08T08:55:43Z,master,0.0,10.0,1.0,0.0,Java,2017-07-14T10:36:37Z,hefloryd/reqtool,e0cc75976075cad6c37bd81a26018961c1423b4c,2017-07-14T10:36:37Z,728.0,1.0,2017-09-18T00:44:03Z,1.0
2016-03-07T11:02:16Z,master,1.0,13.0,0.0,1.0,Java,2016-03-21T12:05:57Z,hegyibalint/BScThesisCode,5995a471d6221e2c76baa52bcf772cba56d57afa,2016-03-21T12:05:46Z,109.0,0.0,2016-03-20T12:10:27Z,0.0
2015-08-21T19:37:04Z,master,2.0,14.0,0.0,2.0,Java,2016-02-29T20:04:12Z,hegyibalint/KV,28e01eec0980ba6d22e4417a743309c580efbbbf,2016-02-29T20:04:05Z,22975.0,0.0,2016-02-29T20:04:15Z,0.0
2015-07-29T11:07:15Z,master,4.0,1.0,0.0,2.0,Java,2015-08-17T11:36:16Z,hegyibalint/VIATRA,9d5fe9c05c2a3317add67b8b58094f67f5968e53,2015-08-03T12:14:44Z,6200.0,0.0,2015-07-29T11:07:46Z,0.0
2015-06-15T17:49:41Z,master,1.0,11.0,0.0,1.0,Java,2015-06-24T07:03:15Z,heidisu/markdown2html,902bc657e16cc5a74520747f375c19febd39ec1b,2015-06-24T07:03:15Z,332.0,0.0,2015-06-15T20:32:25Z,0.0
2017-09-30T20:39:29Z,master,1.0,0.0,0.0,1.0,D,2017-10-18T17:51:53Z,helioqs/mda,4b4a9ddf6cfc7716d82e9cd7d2ad16f85137c046,2017-10-18T17:50:53Z,88.0,0.0,2017-09-30T21:06:43Z,0.0
2014-10-09T23:19:39Z,master,15.0,32.0,0.0,1.0,JavaScript,2015-01-11T14:48:11Z,hellspawn14/WebPicture-Java,364495bfe0633f28a23555c1fe13515465b20cf0,2015-01-11T14:48:00Z,38720.0,0.0,2015-01-11T14:48:12Z,0.0
2015-01-07T04:13:40Z,master,17.0,0.0,0.0,0.0,,2015-01-08T10:45:54Z,hellspawn14/WebPicture-Samples,22a15cc15d3e8bd36f79ce79cae53c774fddbff5,2015-01-08T10:44:13Z,976.0,0.0,2015-01-07T04:16:02Z,0.0
2014-12-24T04:39:23Z,master,1.0,5.0,0.0,1.0,Java,2014-12-24T06:50:28Z,helunwencser/PAOC,797ccd4f820f61ef2a01330b403ce9e35c9b5895,2014-12-24T06:36:35Z,2732.0,0.0,2015-12-21T08:38:19Z,0.0
2012-09-04T21:48:44Z,master,1.0,4.0,0.0,1.0,Java,2012-09-04T21:50:48Z,hem28/DSL_Xtext2.3,e6b0c556b8f0962b259d879e8b210ed17499c630,2012-09-04T21:50:19Z,172.0,0.0,2013-11-03T14:45:08Z,0.0
2015-11-14T14:48:48Z,master,0.0,0.0,0.0,1.0,,2015-11-14T15:13:15Z,hendrickhan/test,428e97662c969e098aa96dde0e7a24b0eba32bfc,2015-11-14T15:01:46Z,0.0,0.0,2015-11-14T14:48:48Z,0.0
2016-03-17T16:39:49Z,master,2.0,14.0,0.0,2.0,Java,2016-03-18T16:04:39Z,henryEon/OPTraining,863ef729e17a96b8e5e48f640aec16e2bb17ed46,2016-03-18T16:04:23Z,195.0,0.0,2016-03-17T16:46:14Z,0.0
2015-05-26T09:53:43Z,master,0.0,6.0,0.0,0.0,Java,2015-05-26T09:56:36Z,henryju/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,17012.0,0.0,2015-05-26T09:55:08Z,0.0
2012-11-20T17:05:07Z,master,41.0,26.0,0.0,6.0,Java,2013-01-08T15:10:37Z,herbert-de-vaucanson/idmbe,e0b00e841a7751d542476f99906fa03c5d7a41e4,2013-01-08T15:10:17Z,4440.0,0.0,2013-12-22T10:07:44Z,0.0
2014-12-02T18:05:44Z,master,2.0,9.0,0.0,1.0,Java,2014-12-18T19:12:28Z,herbertt/DSML,946c9e2bdf570b186ff0a48005cbefad11b7ac20,2014-12-18T19:09:12Z,724.0,0.0,2014-12-18T19:12:28Z,0.0
2016-02-16T21:46:48Z,master,1.0,15.0,0.0,1.0,Java,2017-03-27T18:42:22Z,herbertt/DSMLCEP,29c60bb84e292ce5672fe888064616825f65fc21,2017-03-27T18:42:22Z,65907.0,0.0,2016-02-16T22:36:25Z,0.0
2016-02-02T17:49:49Z,master,3.0,0.0,0.0,0.0,Java,2016-06-23T20:15:23Z,hergin/DelTaEMF,a755c86c497759ee806d5f252a73484f0f4f70e0,2016-06-23T20:15:23Z,28496.0,0.0,2016-02-09T04:46:19Z,0.0
2015-11-08T19:37:16Z,master,1.0,0.0,1.0,1.0,Java,2015-11-25T16:01:24Z,herkne/buildship-import-4-oomph,636643b980ca7932328b0f9ef07b746337991ee5,2015-11-25T15:56:21Z,38.0,1.0,2017-09-18T19:00:15Z,1.0
2014-07-14T17:31:45Z,master,0.0,1.0,0.0,0.0,JavaScript,2014-08-19T14:28:50Z,hernsys/jbpm-designer-6.1.0.CR1,5eca333bd1a0f776c3cc033fe877e515f365e914,2014-08-19T14:28:36Z,3804.0,0.0,2014-07-14T17:35:45Z,0.0
2017-05-21T17:43:55Z,master,0.0,12.0,0.0,0.0,HTML,2017-05-21T17:56:22Z,hervengassop/swtprakt2015,57677e1a947f39e412c6c012368720b56513cefe,2017-05-21T14:47:09Z,284052.0,0.0,2017-05-21T17:56:33Z,0.0
2018-01-13T22:09:31Z,master,1.0,0.0,0.0,1.0,Java,2018-02-23T02:12:03Z,heutelbeck/sapl-policy-engine,981043ac2427568d15f45f3cd32059667e1a18ab,2018-02-23T02:12:00Z,577.0,2.0,2018-01-25T18:04:13Z,2.0
2015-05-11T04:26:48Z,master,1.0,54.0,1.0,1.0,Java,2015-05-11T04:29:41Z,hexin46373/lumaqq4j,4079a041bb3929fe356c4ca5c87adb20a6ae353f,2008-01-07T16:06:18Z,18160.0,0.0,2015-05-11T04:29:43Z,0.0
2015-04-15T08:40:38Z,master,2.0,26.0,0.0,1.0,Java,2015-04-15T08:48:36Z,hezanathos/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,211184.0,0.0,2015-04-15T08:43:49Z,0.0
2014-07-03T02:38:03Z,master,0.0,232.0,0.0,1.0,Java,2014-07-03T02:47:29Z,hgvanpariya/IPXact-ECore-Object,362d61c820268c88136dc29511110c9725b8ef7e,2014-07-03T02:45:06Z,848.0,0.0,2016-06-23T09:35:55Z,0.0
2016-01-05T18:19:26Z,master,2.0,4.0,0.0,2.0,Java,2016-01-05T18:21:58Z,hgvanpariya/hdl-forge,084eeea004dc4ac8bd8a721b7147ae5a0e8f61a8,2011-09-05T14:17:42Z,9116.0,0.0,2016-01-05T18:20:48Z,0.0
2016-12-09T00:55:46Z,master,1.0,2.0,0.0,1.0,Java,2016-12-09T00:58:29Z,hh7k8/EmfEpsilon,3f32460376bbc624445d4761dc52c190bbfd86f1,2016-12-09T00:54:47Z,15.0,0.0,2016-12-09T00:58:30Z,0.0
2016-11-11T23:50:45Z,master,1.0,0.0,0.0,1.0,,2016-12-05T00:27:11Z,hh7k8/uml,690511c8b319b2472dde2d2961351d589529eba2,2016-12-05T00:27:10Z,9.0,0.0,2016-11-11T23:50:45Z,0.0
