created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2014-05-03T20:40:32Z,master,4.0,0.0,0.0,0.0,Assembly,2014-05-08T20:16:51Z,parastuffs/infoy080_assignment4,46085d6a7c23b3c310d706499fcfb2d8f5eb3e5e,2014-05-08T20:16:43Z,224.0,0.0,2014-05-08T20:16:51Z,0.0
2013-11-26T12:37:06Z,master,27.0,96.0,0.0,27.0,Java,2016-11-22T11:12:40Z,parraman/micobs,32bb0b55cf3e42530c8d04f2aaf5356572dae3a7,2016-11-22T11:12:11Z,11360.0,0.0,2017-11-22T14:51:14Z,0.0
2016-01-04T10:32:35Z,master,1.0,0.0,0.0,1.0,,2016-01-04T10:41:51Z,pascal918/27.08.2015OpenMCSE-modeling-tool,ba285140064d3a20de7eaff9d46265dfb9a81b43,2016-01-04T10:40:29Z,5.0,0.0,2016-01-04T10:32:35Z,0.0
2015-07-16T11:15:53Z,master,10.0,96.0,0.0,2.0,Java,2015-07-16T12:19:37Z,patilpreetam/aurora-project,7f7a9a551b45514ac3c0e69cd60f66555d9ee588,2015-03-24T07:41:45Z,865808.0,0.0,2015-07-16T12:18:52Z,0.0
2017-02-26T10:36:40Z,master,3.0,1335.0,0.0,1.0,Java,2017-05-13T11:29:35Z,patins1/fhir4emf,1f6fcd6e5761116673986836dffcc8149335f701,2017-05-13T11:29:14Z,99903.0,0.0,2017-04-11T05:30:01Z,0.0
2017-04-11T05:18:15Z,master,5.0,81.0,0.0,5.0,Java,2017-09-11T02:25:57Z,patins1/ifc4emf,ad65df3fce500e5691625d4e0906041c8c0db284,2017-09-11T02:25:57Z,2372.0,0.0,2017-04-11T05:18:53Z,0.0
2017-04-11T04:55:20Z,master,7.0,1529.0,0.0,7.0,Python,2017-09-11T02:49:27Z,patins1/raas4emf,7f705c585b1264ceda9e5a15c2dc5088623990fa,2017-09-11T02:49:26Z,472933.0,1.0,2017-04-26T10:18:04Z,1.0
2016-05-17T09:19:25Z,master,1.0,3.0,0.0,1.0,Java,2016-06-16T11:31:53Z,patnan/papyrus_anatomy,121c7d6784a68efbfd0fc2d53338417ec90a9ed2,2016-06-16T11:31:53Z,48.0,1.0,2017-04-27T11:29:10Z,1.0
2015-03-18T12:22:32Z,master,2.0,0.0,0.0,0.0,JavaScript,2015-03-18T12:30:07Z,patou/rged,d287e2673c5e892a0fb944de36cb3900fdceba9b,2008-01-30T15:35:55Z,10192.0,0.0,2015-03-18T12:26:38Z,0.0
2015-06-12T02:08:21Z,master,1.0,17.0,0.0,1.0,Java,2015-07-13T14:06:50Z,patriciotella/obj3-TpFinal,ad1769d8b3a2c627d00ec3c6d60f13f03f0b5f1d,2015-07-13T14:06:42Z,1832.0,0.0,2015-06-12T02:12:46Z,0.0
2013-10-28T20:23:26Z,master,1.0,0.0,1.0,0.0,Java,2016-11-03T16:03:58Z,patrickfav/tuwien,cee4c007f3197bd9d762157f9ce0c9c24525cdee,2016-11-03T16:03:57Z,136288.0,0.0,2016-11-03T16:04:09Z,0.0
2017-01-09T14:55:59Z,master,97.0,384.0,0.0,50.0,Java,2017-11-01T20:35:34Z,patrickneubauer/XMLIntellEdit,6d62f5cf58bf66679cbf406285d967d31245c85b,2017-11-01T20:35:33Z,27774.0,1.0,2017-08-02T21:51:17Z,1.0
2017-11-30T14:28:31Z,master,6.0,91.0,0.0,6.0,Java,2017-11-30T17:50:01Z,paulofpimenta/b-reactive,d0ce8342f147b83b086e914a8afd73ae022c6293,2017-11-30T17:50:00Z,3892.0,0.0,2017-11-30T23:50:39Z,0.0
2014-06-06T11:46:15Z,master,1.0,3.0,0.0,1.0,Java,2014-06-06T11:50:43Z,paulossjunior/MDD,e2190033e4e79d149fe1ea412288e627e54d89ba,2014-06-06T11:50:38Z,124.0,0.0,2014-06-15T05:41:08Z,0.0
2015-03-16T22:07:18Z,master,1.0,0.0,0.0,0.0,Java,2015-06-02T15:19:36Z,pavan-sokke-nagaraj/Incursion-Defense-Game,7075c99d17b766a1b408ec99186d42effd7dc212,2015-06-02T15:19:36Z,4248.0,0.0,2015-06-02T15:18:49Z,0.0
2017-02-21T04:22:28Z,master,1.0,4.0,0.0,1.0,Java,2017-03-09T04:32:29Z,pcastellanosandes/KPIGenerator,9d84c3e0ad7accdf6823da2e30cc9fad59ef096c,2017-03-09T04:32:21Z,6007.0,0.0,2017-02-24T14:57:38Z,0.0
2013-10-01T11:49:17Z,master,1.0,6.0,1.0,1.0,Java,2013-11-10T11:53:24Z,pcdavid/eclipsecon-europe-2013,7963f3d80efb5d6542c2472d22e5b35b896a47a0,2013-11-10T11:51:43Z,13964.0,1.0,2015-04-15T23:25:25Z,1.0
2017-02-25T09:43:37Z,master,1.0,7.0,0.0,1.0,Java,2017-10-20T15:10:29Z,pcdavid/org.eclipse.amalgam,f54d30188a33bbbf5dc02caec2a4335eda280bc7,2017-02-06T08:37:58Z,3232.0,0.0,2017-03-07T10:03:29Z,0.0
2013-10-02T07:48:24Z,master,423.0,314.0,8.0,18.0,Java,2018-02-22T08:47:32Z,pcdavid/org.eclipse.sirius,ab7a80cc95b7f1e731807a5405b2ff370778fab0,2018-02-21T16:15:33Z,109608.0,1.0,2017-12-01T15:33:55Z,1.0
2016-06-27T08:01:33Z,master,1.0,0.0,0.0,0.0,Java,2016-06-27T08:36:30Z,pcdavid/org.eclipse.sirius.sample.properties.refedit,be6afdf470b1cf7f13bff4ee344535e81fd398b9,2016-06-27T10:36:21Z,243.0,1.0,2017-06-22T11:33:02Z,1.0
2017-01-19T22:37:13Z,master,1.0,2.0,0.0,1.0,Java,2017-01-19T22:43:19Z,pchmn/playlist_model,5d8ceda90a0e402e7bc8f34a7390944bf1698dac,2017-01-19T22:42:45Z,24.0,0.0,2017-01-19T22:43:20Z,0.0
2014-08-27T16:31:21Z,master,1.0,4.0,0.0,1.0,Java,2016-08-31T14:02:51Z,pdigre/NorwegianGambit,0f7589df009508d53ec5dfbe2dcdb9856ba22fad,2014-09-04T21:18:34Z,1782.0,0.0,2014-09-09T07:54:53Z,0.0
2012-01-21T14:19:16Z,master,3.0,20.0,0.0,3.0,Java,2013-10-28T12:43:17Z,pdigre/PersHomeProjects,398efb90ecb93d802e0ee6dce6586470de972279,2013-10-28T12:43:17Z,189040.0,1.0,2013-10-28T12:43:21Z,1.0
2012-09-01T12:03:13Z,master,1.0,3.0,17.0,1.0,Java,2018-02-18T21:35:08Z,pdt-eg/Core-Plugin,2ddb120fd1ada78bae134a78afc9805b990fec19,2018-02-18T21:34:57Z,2285.0,77.0,2017-12-23T18:47:10Z,77.0
2017-09-13T20:27:21Z,master,1.0,1.0,0.0,1.0,Java,2017-10-25T21:14:07Z,pdulvp/org.pdulvp.microservices,5dea15bc93483462c25c2e0d4a0098b70aef0032,2017-10-25T21:13:56Z,686.0,0.0,2017-09-13T20:50:52Z,0.0
2017-04-16T21:35:16Z,master,1.0,3.0,0.0,1.0,Java,2017-04-16T21:47:49Z,pe4enko/gef3,42b39ba549ab8ee7d3883e881c7b493a44270977,2017-04-16T21:47:29Z,57.0,0.0,2017-04-16T21:47:50Z,0.0
2014-02-14T10:47:05Z,master,2.0,59.0,1.0,3.0,Java,2014-11-04T10:05:48Z,pedromateo/carim,5940fc998b99aa63d58cc1305c5d88e0853fc1a9,2014-11-04T10:05:03Z,3700.0,0.0,2014-11-04T09:54:09Z,0.0
2013-02-12T12:39:10Z,master,1.0,30.0,1.0,1.0,Java,2013-02-15T11:00:55Z,pedromateo/paladin,b9e10989ccdc7d0fd04f329b17ffe5f3fd9b2aa7,2013-02-15T10:58:04Z,840.0,3.0,2016-02-22T22:23:02Z,3.0
2013-02-15T11:17:10Z,master,1.0,2.0,1.0,1.0,,2013-02-15T11:34:47Z,pedromateo/paladin_instantiation,83bf64019746924eb829486970c88284942887d3,2013-02-15T11:34:12Z,3708.0,0.0,2013-10-30T23:01:01Z,0.0
2015-11-20T08:43:49Z,master,2.0,132.0,3.0,2.0,Java,2016-07-19T11:22:46Z,pedromateo/tug_qt_unit_testing_fw,a21ae2ad712c91518813c361dcbdd6e6af490139,2016-07-19T11:22:30Z,82972.0,11.0,2017-11-06T08:52:16Z,11.0
2016-04-29T22:53:48Z,master,12.0,24.0,0.0,4.0,Java,2016-04-29T23:37:49Z,pedrorleonardo/teseVisualino,0155b6ee7337e9d5daa895c91c93199fabada8da,2016-04-29T23:17:34Z,437990.0,0.0,2016-04-29T23:38:26Z,0.0
2016-02-02T12:21:21Z,master,1.0,5.0,0.0,1.0,Java,2016-05-10T13:11:19Z,pellcorp/xtext,57d77b4ea7c8eb0608ecbde8dd81e380b55795aa,2016-05-10T13:11:13Z,1690.0,0.0,2016-02-02T12:21:33Z,0.0
2014-06-15T19:26:57Z,master,0.0,5.0,1.0,0.0,Java,2016-01-28T22:46:50Z,pellepelster/mango,ecd09e877eb59630feb449fb260574eb8705bc3b,2015-12-18T17:04:39Z,66133.0,4.0,2017-09-16T20:30:36Z,4.0
2013-03-19T18:48:35Z,master,0.0,18.0,1.0,0.0,XSLT,2014-02-07T23:58:29Z,pellepelster/myadmin,b4a57c7da7b29ce57f6f296bf6ee415f73963e46,2014-01-31T22:45:05Z,90664.0,3.0,2016-02-11T13:20:48Z,3.0
2018-02-02T02:42:27Z,master,2.0,6.0,0.0,2.0,Java,2018-02-02T02:42:57Z,penghzhang/EMF-XSD,9648da22f0d1f6be735ef1f9952c62c46ab785f7,2018-01-31T08:17:31Z,4058.0,0.0,2018-02-02T02:43:15Z,0.0
2013-05-30T13:59:00Z,master,1.0,0.0,0.0,1.0,Logos,2013-05-30T14:05:25Z,peq/wolf,571136197bc0a30354080d68d033ed28b652961f,2013-05-30T14:05:07Z,184.0,0.0,2013-10-09T23:08:51Z,0.0
2013-09-07T09:42:00Z,master,2.0,0.0,4.0,0.0,Java,2013-09-16T22:06:49Z,perego-pezzetti/MobileCodeGenerator,c723da17fe7921a43ad726403a954c527c22a25b,2013-09-16T22:06:49Z,9924.0,3.0,2017-06-28T19:51:08Z,3.0
2016-11-10T12:05:28Z,master,8.0,38.0,0.0,2.0,Java,2016-11-10T12:19:08Z,perezp/testGaseosa,89c1c74a953a1b721a86466bbdefc3086363b2ca,2016-11-10T11:54:22Z,6074.0,0.0,2016-11-10T12:14:16Z,0.0
2011-09-28T07:47:38Z,master,16.0,27.0,3.0,16.0,Java,2016-10-27T13:35:10Z,petalslink/petals-studio,f138d9780cb3f4ca16f0b41032ed53f6d9c97926,2016-10-27T13:31:24Z,53985.0,9.0,2017-08-24T10:16:30Z,9.0
2015-09-22T08:12:44Z,master,1.0,4.0,1.0,1.0,Java,2015-09-22T08:19:02Z,peterbartha/component-diagram,ec535f3603272219cebd32b67aab71cf48e4193b,2015-09-22T08:16:56Z,280.0,0.0,2015-09-22T08:19:04Z,0.0
2015-05-11T06:23:54Z,master,1.0,26.0,0.0,1.0,Java,2015-05-13T12:10:58Z,peterbartha/j2eecm,f0e36fbd1d439856f2a218d8253d99785ba8c017,2015-05-13T12:10:48Z,2649.0,0.0,2015-05-13T11:48:03Z,0.0
2015-11-08T14:23:36Z,master,1.0,0.0,0.0,0.0,,2015-11-08T14:25:04Z,peterbartha/model-to-code,c4b50f6e38234a705e658148433934ea4f3d1cf1,2015-11-08T14:24:30Z,0.0,0.0,2015-11-08T14:23:36Z,0.0
2011-02-11T10:45:12Z,master,1.0,4.0,0.0,1.0,Objective-C,2011-04-11T19:59:49Z,peterfriese/physis,0d4c2ab3775dfbcf9bb1b36c8762860205095b82,2011-03-10T20:51:25Z,51780.0,1.0,2014-01-11T03:12:37Z,1.0
2012-03-12T02:47:48Z,master,1.0,6.0,0.0,1.0,Java,2012-03-12T02:53:20Z,peterhfeiler/XtextGMFExample,35be05c9827b3afa8833af0acfb1b9ee501e72f3,2012-03-12T02:41:09Z,320.0,1.0,2013-10-07T01:18:57Z,1.0
2015-09-14T07:26:00Z,peterkir,44.0,22.0,2.0,23.0,Java,2016-06-12T11:50:01Z,peterkir/org.eclipse.oomph,4ccd7eee7840cff797d463a61d4d3826adb807f0,2016-03-21T09:57:37Z,25878.0,0.0,2016-03-02T19:51:47Z,0.0
2017-06-27T07:11:25Z,master,1.0,3.0,0.0,1.0,Java,2017-08-07T04:19:04Z,peterssas/xtext-gradle-problem,1c485bd769b2806fd2b305d6702dbdae17ce8745,2017-08-07T04:19:03Z,35172.0,0.0,2017-06-27T07:22:30Z,0.0
2016-05-26T10:32:24Z,master,2.0,8.0,0.0,2.0,Java,2016-06-03T07:15:55Z,petrfejfar/mde-oop-language-modelling,29a17de06640142c62280ad0f0571746dc911026,2016-06-03T07:15:51Z,595.0,0.0,2016-05-26T10:52:54Z,0.0
2014-06-30T07:34:57Z,master,13.0,43.0,0.0,4.0,Java,2014-08-21T16:09:57Z,petrux/OLED,1049adfbe3349119c3103f62fcb1226810939105,2014-08-21T16:09:35Z,208424.0,0.0,2014-07-01T14:17:35Z,0.0
2017-09-27T06:14:06Z,master,5.0,25.0,0.0,5.0,Java,2018-02-18T08:04:34Z,peturingi/ECNO-Validator,fc43d539813c82f7f98feace8a7d2f2c0382b03d,2018-02-18T07:57:24Z,11521.0,0.0,2017-09-27T06:18:50Z,0.0
2013-05-23T14:20:31Z,master,2.0,0.0,0.0,0.0,Ruby,2017-08-01T16:24:47Z,pexip/os-puppet,84dee348f7bf7dda1098f56f66c2ecb872a2753d,2017-08-01T16:20:39Z,3793.0,0.0,2017-04-18T11:06:03Z,0.0
2015-06-26T13:11:10Z,master,2.0,14.0,0.0,2.0,Java,2015-06-26T13:22:03Z,pgaufillet/topcased-req,d96f04e90c79c1c910f35cad797bdce525336b5f,2013-10-17T14:10:56Z,3408.0,0.0,2015-06-26T13:23:43Z,0.0
2011-10-30T23:44:04Z,master,1.0,0.0,0.0,1.0,Java,2011-11-10T20:39:45Z,pgillich/CannyCad,1c0c121b1f6b2d81e3f74c31f7c1e7b38bfd3c79,2011-11-10T20:36:17Z,6232.0,1.0,2013-11-25T11:30:19Z,1.0
2017-07-31T10:59:03Z,master,0.0,10.0,0.0,0.0,Java,2017-08-23T01:48:54Z,phaldan/htwg-cform-xtext,00ddf5bedb1be1db33614f0b1d15ddcbe762eabc,2017-08-23T01:46:13Z,879.0,0.0,2017-08-09T09:04:54Z,0.0
2015-07-18T17:50:46Z,master,29.0,0.0,0.0,0.0,C++,2015-07-18T17:53:50Z,phamvancam2104/emf4cpp,fa868fa521ac62541d954e88353c32d678b5cf37,2012-05-05T09:14:34Z,29244.0,0.0,2015-07-18T17:52:21Z,0.0
2014-04-23T17:56:37Z,master,2.0,0.0,0.0,0.0,Ruby,2016-01-30T14:00:26Z,pheekra/our-boxen,16f548b2efcf91979e974b7a9d17e78baa7496bf,2016-01-30T13:59:45Z,98541.0,0.0,2016-01-30T14:00:27Z,0.0
2015-09-20T15:00:25Z,master,1.0,2.0,0.0,1.0,Java,2015-09-20T15:14:34Z,philiber92/XtextTestRepository,3d6dd59829492301c8c9300864dde775aa6f31bc,2015-09-20T15:13:03Z,172.0,0.0,2015-09-20T15:14:35Z,0.0
2017-02-18T13:20:34Z,master,1.0,0.0,0.0,1.0,Java,2017-02-18T16:39:37Z,philip-iii/NeoEpsilon,7aa5ad52d7426a54c5713ab88ad9e452cb43a11f,2017-02-18T16:39:32Z,40.0,1.0,2017-10-10T20:26:13Z,1.0
2017-01-19T00:30:20Z,master,204.0,85.0,0.0,30.0,Java,2017-07-12T05:13:22Z,phillipus85/ETLMetricsDataset,7756381f9d580911b1dff9048f3cff002b110b19,2017-07-12T05:13:21Z,42687.0,1.0,2017-07-12T03:47:54Z,1.0
2015-10-15T20:20:21Z,master,1.0,5.0,0.0,1.0,Java,2015-11-08T20:31:06Z,phlpp/Software_Engineering,d7a48bc6b11055e0002128e848b2d4fb40a16521,2015-11-08T20:30:05Z,2216.0,0.0,2015-10-17T22:49:16Z,0.0
2012-11-04T16:08:51Z,master,9.0,22.0,0.0,2.0,Java,2013-01-12T14:12:50Z,phoenix147/me2012,1c815c38d76963538f94dc8149810cdb6117ef01,2013-01-12T14:12:37Z,2452.0,0.0,2014-02-10T23:51:09Z,0.0
2016-01-27T15:33:57Z,master,14.0,0.0,0.0,5.0,HTML,2016-01-27T16:38:37Z,phy3rdh/DmilsMBAC,840a25926cfefa82a53f45883f3809f4beadae06,2016-01-27T16:23:51Z,424194.0,0.0,2016-01-27T16:13:13Z,0.0
2014-02-18T22:31:30Z,master,1.0,2.0,0.0,1.0,Java,2014-03-28T06:13:35Z,phyllipecesar/compil,c72a0a0c9419cdd98b41aa30a6ea1504b155c9f8,2014-02-18T22:33:07Z,14462.0,0.0,2014-03-28T06:13:37Z,0.0
2013-02-08T12:53:23Z,master,1.0,6.0,0.0,1.0,Java,2013-02-11T09:42:44Z,pi11e/PrefuseKinect,878d811c4541e10a80d9bc474610f9656c7a6c07,2013-02-11T09:37:13Z,1352.0,0.0,2014-01-22T04:10:14Z,0.0
2009-02-12T12:00:47Z,master,1.0,9.0,1.0,1.0,Java,2010-09-29T09:36:25Z,piece/piece-ide,6cc98c4a88204e22fafad228bb1fa883e500d731,2010-09-17T07:58:19Z,4858.0,3.0,2013-09-30T18:26:55Z,3.0
2012-05-22T19:57:29Z,master,2.0,1.0,3.0,1.0,Java,2018-02-07T07:29:36Z,pietermartin/umlg,fe53137efb67be75b934fbc815a71751b9465659,2017-10-20T14:53:45Z,77564.0,6.0,2017-04-01T16:34:41Z,6.0
2015-04-16T19:59:10Z,master,5.0,0.0,0.0,4.0,Java,2015-04-16T20:02:08Z,piotr-puczynski/esculapa-uml,07a2f020fd713aa0d5fe160efbcee3e057bcfb37,2012-09-16T10:22:58Z,5288.0,0.0,2015-04-16T20:00:33Z,0.0
2015-07-02T13:55:42Z,master,2.0,7.0,1.0,2.0,Java,2017-09-29T20:53:58Z,piramidex/rebotin-world,b5858ca0f6bcc35c7eccc2f46b924b4cbfaa25bc,2017-09-29T20:53:54Z,42715.0,0.0,2017-09-29T18:30:12Z,0.0
2015-03-23T13:49:56Z,master,2.0,20.0,0.0,1.0,Java,2015-03-23T13:53:12Z,pirpedro/julianodantas,1551407663cc8f064ed5fc0d0731ccc86446a1af,2010-10-21T16:29:22Z,6196.0,0.0,2015-03-23T13:51:27Z,0.0
2014-08-11T12:42:36Z,master,1.0,3.0,1.0,1.0,Java,2017-08-21T17:39:39Z,pisv/handly-playground,f3b76000b9c6932ffc2353466821d485df8a0657,2017-06-05T12:54:38Z,1917.0,0.0,2017-06-05T13:39:43Z,0.0
2017-02-08T09:19:28Z,master,1.0,4.0,1.0,1.0,Java,2017-03-08T20:36:46Z,pitch-sands/Website,8d311438eab936d136fbf73a5db1be509c838575,2017-03-08T20:36:23Z,383.0,0.0,2017-02-08T09:36:05Z,0.0
2017-12-27T14:10:37Z,master,15.0,0.0,0.0,0.0,,2017-12-27T14:12:52Z,pkid/oomph,718ecc757a90f8ffbf51d6271600fff7de4065d3,2017-12-22T09:37:08Z,192.0,0.0,2017-12-27T14:10:37Z,0.0
2015-03-13T07:43:00Z,master,3.0,32.0,0.0,2.0,Java,2015-03-13T11:29:29Z,pkmetski/itu-android-intents-dsl,a5520896024734d3ffe8f329bb0eb5741d94fcfa,2013-05-14T20:52:18Z,3944.0,0.0,2015-03-13T11:29:29Z,0.0
2013-07-04T07:39:02Z,master,1.0,6.0,0.0,1.0,Java,2013-07-04T12:14:57Z,plamkata/TestProjects,c137d926f0f4aa785334f58505d1cc64846b2a6f,2013-07-04T12:14:33Z,109944.0,0.0,2013-12-06T07:34:37Z,0.0
2011-02-10T20:19:57Z,master,2.0,0.0,0.0,1.0,Python,2011-10-18T14:52:28Z,planetlab/sfa,d0f743e245e0bb24d7ed1016bcc6e61d1e558a95,2011-10-17T19:48:52Z,7884.0,2.0,2012-12-18T22:22:25Z,2.0
2015-10-30T13:14:03Z,master,2.0,4.0,0.0,3.0,Java,2015-11-01T18:57:23Z,planger/collaborative-modeling-tutorial,525b01b1fce6ae309e68e6eb428e251958012e62,2015-11-01T18:57:21Z,248.0,0.0,2015-10-31T21:07:41Z,0.0
2013-05-31T09:42:15Z,master,7.0,14.0,1.0,2.0,Java,2013-05-31T09:43:44Z,planger/emf-profiles,81d171ce275940e6a614e6d3de1916ec0182fcf6,2013-03-21T13:40:40Z,1884.0,1.0,2017-07-07T08:34:34Z,1.0
2013-05-31T09:35:33Z,master,10.0,82.0,0.0,7.0,Java,2013-08-05T14:59:52Z,planger/moliz,b968062f40601f25c0d608496b6081d847dc86b1,2013-08-05T14:59:25Z,33808.0,0.0,2018-01-10T09:04:11Z,0.0
2017-08-22T13:28:50Z,master,103.0,467.0,0.0,60.0,Java,2018-02-08T05:56:01Z,pldesei/CloneRefactoring,32efe5182da1fef52ec90770ea654a5a7de9eeba,2018-02-08T05:54:36Z,184784.0,0.0,2017-08-23T12:51:55Z,0.0
2015-05-27T19:31:24Z,master,4.0,0.0,0.0,2.0,Ada,2015-06-24T11:08:56Z,pleleux-enseeiht/turnt-adventure-micro-projects,b071269e760de3750816ccb1fb11283621db3ec8,2015-06-24T11:08:30Z,23472.0,0.0,2015-05-29T15:11:06Z,0.0
2018-02-12T20:33:34Z,master,1.0,0.0,0.0,1.0,Java,2018-02-13T16:38:31Z,plug-obp/dve-language,ab348f7756adeccbd040d01d4fab2d55fdbd334d,2018-02-13T16:38:19Z,20549.0,0.0,2018-02-12T20:35:10Z,0.0
2016-01-13T23:33:15Z,master,7.0,0.0,11.0,5.0,JavaScript,2017-12-05T22:42:39Z,plugbee/dslforge,c011ffb9e50e681662b163137011c823216c279a,2017-12-05T22:40:31Z,222045.0,28.0,2017-10-22T09:01:44Z,28.0
2011-04-08T11:07:59Z,master,1.0,0.0,0.0,0.0,Java,2011-06-13T01:19:17Z,pmarschik/swag4911,d8a5716c1e6edde1df8bf9c03f6f52b3e30f0aee,2011-06-13T01:09:15Z,24120.0,4.0,2014-05-04T08:19:25Z,4.0
2011-11-19T19:38:40Z,master,2.0,70.0,0.0,2.0,Java,2011-12-16T10:41:30Z,pnhoang/Selflet,16a2c4e2b366dc4d5d3585116e59021e486f0216,2011-12-15T18:32:51Z,2468.0,1.0,2014-04-22T16:06:14Z,1.0
2017-05-01T23:38:03Z,master,1.0,4.0,0.0,1.0,Java,2017-10-12T23:49:56Z,poddardelhi/Traffic-Light,bf7e5bafc6bcc030bc8a5811699cc8832a43a2c3,2017-10-12T23:49:55Z,279.0,0.0,2017-05-02T00:04:57Z,0.0
2014-06-04T13:50:04Z,master,4.0,0.0,2.0,0.0,Puppet,2014-10-25T19:27:40Z,poetic/our-boxen,c6ca36f14aa3cf9f2b6088f132056ba55aee538c,2014-10-25T19:27:35Z,89732.0,4.0,2014-10-17T03:27:55Z,4.0
2016-10-16T13:04:45Z,master,1.0,3.0,0.0,1.0,Java,2016-10-22T07:04:23Z,pohl90/Taxomatic,329d49a96f5911a396738bb19bc1d63439706868,2016-10-22T07:03:55Z,8026.0,0.0,2016-10-16T13:18:59Z,0.0
2016-05-27T15:54:10Z,master,0.0,1.0,0.0,0.0,Java,2016-10-07T16:22:46Z,polarsys-rover/polarsys-rover-apogy,3238903ea8667d023c8c7628be133d7ad7db7079,2016-10-07T16:22:37Z,3962.0,0.0,2016-09-07T17:47:31Z,0.0
2016-12-23T14:31:18Z,master,3.0,27.0,6.0,1.0,Java,2017-12-20T08:31:12Z,polarsys/ng661designer,c34900fed29a950ab14fbf906a8af2ea9c665695,2017-09-20T05:50:43Z,6512.0,6.0,2017-12-19T09:46:42Z,6.0
2017-01-09T21:24:43Z,master,12.0,55.0,3.0,12.0,Java,2018-02-21T10:52:01Z,polarsys/time4sys,3cf47ebcb9698116cc506c56a2d57e1be12981f2,2017-06-09T09:15:19Z,7772.0,4.0,2018-02-13T11:19:30Z,4.0
2011-11-04T04:51:57Z,master,3.0,8.0,0.0,3.0,Java,2011-11-03T19:55:33Z,pollin14/IS_Esclavitud_webapp,9b0c48311926f322cafdc99d8fedc3413f478530,2011-11-03T19:52:23Z,4644.0,0.0,2014-01-31T03:33:43Z,0.0
2014-12-28T08:07:37Z,master,2.0,11.0,0.0,1.0,Java,2014-08-21T22:29:55Z,pombredanne/gemfire-eclipse,8cf16894a22b6a6039f99cd8ad4ca1f3e5b5d796,2014-08-21T22:29:54Z,1120.0,0.0,2016-04-29T23:15:42Z,0.0
2016-10-11T18:19:53Z,master,15.0,817.0,2.0,15.0,Java,2016-10-11T20:13:50Z,ponsonio/geotools,c9e7784bb6e17b97b5a2bb28d1ca61220442227e,2016-10-09T23:26:29Z,99988.0,0.0,2016-10-11T20:16:18Z,0.0
2016-08-28T17:54:43Z,master,1.0,2.0,0.0,1.0,Java,2016-08-28T18:02:55Z,ponta027/diagram_prototype,1b8bf46bdc55f60087ed2194eb3105e3c4abcc55,2016-08-28T18:00:49Z,59.0,0.0,2016-08-28T18:02:56Z,0.0
2015-06-06T15:51:24Z,master,2.0,7.0,1.0,2.0,Java,2015-08-08T12:39:51Z,ponta027/eclipse_sirius_sample,ce5dfab1f83b686a5045cdbd2fda634c196e151a,2015-08-08T12:39:34Z,1712.0,0.0,2015-07-25T17:44:26Z,0.0
2015-09-28T16:23:02Z,master,1.0,9.0,0.0,1.0,Java,2015-10-10T17:43:25Z,ponta027/gsn_editor,fb39dd6ce1b8c28f68babc950b29d4b9b2f27f5c,2015-10-10T17:43:15Z,240.0,0.0,2015-09-28T16:28:31Z,0.0
2012-06-19T17:06:05Z,master,4.0,4.0,2.0,2.0,Java,2015-06-06T16:55:35Z,ponta027/hello,8cc6ca7c7fe44370a1f89340995cf5060fbfb9b7,2015-06-06T16:55:21Z,21253.0,2.0,2018-02-20T09:52:15Z,2.0
2015-05-12T17:10:18Z,master,1.0,5.0,0.0,1.0,Java,2015-05-12T17:20:54Z,ponta027/xtext_practice,64cca73ec5ef62d8d9675075aa0e5f07aa08cefc,2015-05-12T17:20:39Z,1568.0,0.0,2015-05-12T17:20:54Z,0.0
2018-01-19T07:12:29Z,master,1.0,0.0,0.0,1.0,Java,2018-02-01T21:08:15Z,posdon/IDM_Markdown,58bcecfc2ca4fd7cc35f8d15407186d2be11d0c0,2018-02-01T21:08:14Z,2113.0,0.0,2018-01-19T14:34:26Z,0.0
2016-06-15T11:26:03Z,master,3.0,2.0,0.0,3.0,Java,2017-09-02T10:27:14Z,posl/iArch,c55430f5d49a33f75540565c5b563e2124e45aea,2016-11-14T08:55:06Z,19201.0,0.0,2016-11-15T01:35:20Z,0.0
2016-03-03T17:30:56Z,master,43.0,24.0,0.0,23.0,Java,2016-03-17T14:56:33Z,pplatek/org.eclipse.oomph,869bdc64a2322fb13e13837647e66867e45f275f,2016-03-17T09:03:33Z,9211.0,0.0,2016-03-03T17:33:34Z,0.0
2017-04-07T08:25:25Z,master,2.0,0.0,0.0,0.0,Java,2017-09-14T12:10:13Z,pprls/pprls,721a0ab55e1132c0df38ee48e2158bb070d8e0b3,2017-05-29T08:12:38Z,661.0,0.0,2017-04-20T19:20:30Z,0.0
2015-03-27T11:56:35Z,master,4.0,0.0,0.0,0.0,Java,2015-03-27T11:59:26Z,pr0t3us/model2roo,9c666256539e404afa04a2347eba14ade95f31ce,2012-12-04T13:25:17Z,150220.0,0.0,2015-03-27T11:58:50Z,0.0
2014-08-14T10:02:36Z,master,0.0,19.0,0.0,0.0,Java,2014-08-14T10:02:49Z,pravinw/openhab,65ec52f2a61d7c087a1f05447375d45ec951a3eb,2014-08-12T10:09:39Z,125720.0,0.0,2014-08-14T10:02:57Z,0.0
