created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2014-04-22T12:33:52Z,master,1.0,8.0,0.0,1.0,Java,2014-07-31T12:37:02Z,georgkuhne/wissensbasiertesysteme,f09b8867d356f6fa8b2c3adb500d26bb34bd7bf8,2014-07-31T12:36:57Z,2344.0,0.0,2014-06-28T10:58:51Z,0.0,1.0,0.0,713,done,52.0,110.0,1.0,0.0,0.0,0.0,True
2015-02-27T11:00:02Z,master,1.0,8.0,2.0,1.0,Java,2016-06-16T10:45:37Z,getgauge-contrib/Gauge-Eclipse,e173eee27c757ae8357727d78fd7b29a39bdce98,2016-06-16T10:45:36Z,22084.0,5.0,2017-06-19T12:08:35Z,5.0,1.0,0.0,734,done,91.0,177.0,1.0,0.0,0.0,0.0,True
2015-04-06T15:36:27Z,master,1.0,0.0,0.0,0.0,Java,2015-04-06T15:39:34Z,gfred/mdsd-android-content-provider,084488c165dc334f6db624337459d9f29f359beb,2012-11-05T19:43:22Z,244.0,0.0,2015-04-06T15:37:51Z,0.0,1.0,0.0,689,done,25.0,40.0,1.0,0.0,0.0,0.0,True
2013-10-13T12:18:50Z,master,1.0,0.0,0.0,1.0,Xtend,2013-11-24T17:17:40Z,giacogiac/animated-hipster,77f622c3eb9e375116d099844b6bca5a6863012b,2013-11-24T17:17:24Z,1948.0,0.0,2013-11-24T17:17:40Z,0.0,1.0,0.0,659,done,36.0,70.0,1.0,0.0,0.0,0.0,True
2013-12-19T11:58:04Z,master,1.0,32.0,0.0,2.0,0,2014-01-10T10:41:09Z,gianlucaripa/iret,57ce4abef3234fec6c6ca72449fff2ad9c8b4052,2014-01-10T10:41:06Z,8440.0,0.0,2014-01-10T10:41:12Z,0.0,1.0,0.0,925,done,81.0,517.0,1.0,0.0,0.0,0.0,True
2011-01-30T14:26:56Z,master,1.0,15.0,4.0,1.0,Java,2011-01-30T06:22:50Z,gijs/applitude,5a60aab43beb9a1da6deb8b804170e1dd0409327,2011-01-30T06:22:30Z,8529.0,3.0,2013-10-09T02:24:36Z,3.0,1.0,0.0,817,done,112.0,472.0,1.0,0.0,0.0,0.0,True
2017-09-06T15:35:42Z,master,2.0,22.0,0.0,2.0,Java,2017-11-15T18:21:31Z,giulio-garbi/goat-plugin,a674e83e4fd2bd50de071947f110e16bcb83fcf0,2017-11-15T18:21:27Z,8620.0,0.0,2017-09-18T18:32:03Z,0.0,1.0,0.0,1233,done,207.0,1168.0,1.0,0.0,0.0,0.0,True
2017-04-07T13:18:24Z,master,1.0,6.0,0.0,1.0,Java,2017-04-07T13:35:07Z,gkerbi/usga,6fc06845b272a15b705f75dec053e4e5b2d6f606,2017-04-07T13:34:49Z,196.0,0.0,2017-04-07T13:35:16Z,0.0,1.0,0.0,673,done,29.0,78.0,1.0,0.0,0.0,0.0,True
2014-08-29T09:57:53Z,master,1.0,15.0,1.0,1.0,Java,2014-11-21T16:02:23Z,glefur/s-prototyper,a0fd6ddae5bb7ad9cd83917fa4c18c501444b758,2014-11-21T16:01:57Z,1503.0,0.0,2014-11-21T16:02:23Z,0.0,1.0,0.0,720,done,87.0,154.0,1.0,0.0,0.0,0.0,True
2015-01-27T12:02:46Z,master,1.0,28.0,1.0,1.0,Java,2015-02-17T16:20:06Z,glefur/scxml-designer,0420ca4eb7f396e05dd88b3415e15cb172999287,2015-02-17T16:19:40Z,312.0,0.0,2016-01-31T15:23:53Z,0.0,1.0,0.0,752,done,43.0,287.0,1.0,0.0,0.0,0.0,True
2011-11-20T15:29:29Z,master,0.0,1.0,4.0,0.0,Java,2012-05-08T09:10:24Z,gluster/gmc,2d8e333e69e702d2ff582215b5b5da6e1efedf23,2011-12-22T08:25:41Z,39706.0,12.0,2016-10-14T00:48:04Z,12.0,1.0,0.0,1194,done,122.0,873.0,1.0,0.0,0.0,0.0,True
2017-10-23T09:01:44Z,master,2.0,22.0,0.0,2.0,Java,2017-10-23T16:24:23Z,goat-package/goat-plugin,0572dffe47bb88c83dcb375fb4cc159b0613ea8c,2017-10-23T16:24:23Z,2865.0,0.0,2017-10-23T09:16:51Z,0.0,1.0,0.0,1637,done,207.0,1135.0,1.0,0.0,0.0,0.0,True
2015-11-29T18:09:32Z,master,1.0,0.0,0.0,2.0,Java,2015-11-29T18:10:08Z,goldenman84/judo-tournament-manager,308f431bb0903c6f3e40ec164108e40da7cad652,2014-03-16T02:37:40Z,245.0,0.0,2015-11-29T18:10:09Z,0.0,1.0,0.0,680,done,17.0,50.0,1.0,0.0,0.0,0.0,True
2013-01-21T11:39:20Z,master,4.0,10.0,0.0,4.0,Java,2013-01-21T13:04:43Z,goldschmiede/2012-02-03_dsls_mit_xtext,a349953f63f0835264e85fad5fe9514666113ae2,2013-01-21T13:03:06Z,2708.0,0.0,2014-05-24T02:32:33Z,0.0,1.0,0.0,859,done,192.0,369.0,1.0,0.0,0.0,0.0,True
2016-04-25T13:53:42Z,master,1.0,26.0,0.0,1.0,Java,2017-10-13T13:50:14Z,gorhan/LFOS,836f9edb7f011b63ec8a921a7a730faf67a6e3bc,2017-10-13T13:50:08Z,24372.0,0.0,2017-10-11T10:09:26Z,0.0,1.0,0.0,949,done,62.0,488.0,1.0,0.0,0.0,0.0,True
2018-01-20T08:25:44Z,master,1.0,6.0,0.0,1.0,Java,2018-01-20T10:23:56Z,goshi-f-a/OCLTest,f9038b8f123c322c50cb111f2c8462446cfa04e8,2018-01-20T10:24:03Z,38.0,0.0,2018-01-20T10:23:57Z,0.0,1.0,0.0,689,done,8.0,37.0,1.0,0.0,0.0,0.0,True
2016-10-18T09:42:34Z,master,1.0,4.0,0.0,1.0,Java,2016-11-22T11:04:16Z,gpouilloux/browser-automation-dsl,4aa9ec6af30ec24ca222d1c8a05a4e87c2b03977,2016-11-22T11:03:26Z,67971.0,0.0,2018-01-20T16:59:40Z,0.0,1.0,0.0,1652,done,426.0,802.0,1.0,0.0,0.0,0.0,True
2013-03-05T12:47:08Z,master,1.0,9.0,0.0,1.0,Java,2013-04-09T20:26:02Z,granimateam/granima,654e490ff5a03c7d316ca1deb293e59dfe662003,2013-04-09T20:25:55Z,556.0,0.0,2014-05-02T11:19:51Z,0.0,1.0,0.0,710,done,55.0,204.0,1.0,0.0,0.0,0.0,True
2012-02-28T09:45:06Z,master,1.0,17.0,1.0,1.0,Java,2012-06-13T11:10:28Z,graphstream/dgs-eclipse-plugin,daac8f968afe1b02d0b409bdcc31a9d0e62e7c10,2012-06-13T11:10:22Z,2411.0,1.0,2014-04-15T11:00:23Z,1.0,1.0,0.0,679,done,55.0,117.0,1.0,0.0,0.0,0.0,True
2015-03-14T04:06:37Z,master,1.0,0.0,0.0,1.0,Java,2015-03-15T02:01:29Z,gsrinivas37/com.example.goodreads.model,5804d5a0dcd0a0a779c30339b94021463f5e628e,2015-03-15T02:00:39Z,128.0,0.0,2015-03-15T02:01:30Z,0.0,1.0,0.0,673,done,8.0,14.0,1.0,0.0,0.0,0.0,True
2015-04-09T22:56:50Z,master,1.0,12.0,0.0,1.0,Java,2017-04-04T18:36:29Z,gublan24/ViOpContract,dbba212891156527ceee29a8ffc55e146deaead4,2017-04-04T18:33:08Z,7102.0,0.0,2017-04-04T18:17:11Z,0.0,1.0,0.0,858,done,110.0,510.0,1.0,0.0,0.0,0.0,True
2014-12-01T10:47:53Z,master,1.0,20.0,0.0,1.0,Java,2015-02-11T13:28:19Z,gundermann/BA,f6acb035350423a6c6a5c6cb005b4e7dedba0ff0,2015-02-11T12:49:37Z,182180.0,0.0,2015-02-11T13:28:20Z,0.0,1.0,0.0,1922,done,180.0,1146.0,1.0,0.0,0.0,0.0,True
2012-03-04T04:33:31Z,master,1.0,4.0,0.0,1.0,0,2012-03-04T05:34:28Z,gvd/xtext-sm,86b4ee3c4156f6e508e6fb8a5ea01623250ac60a,2012-03-04T05:33:06Z,160.0,1.0,2014-01-13T02:49:58Z,1.0,1.0,0.0,666,done,62.0,70.0,1.0,0.0,0.0,0.0,True
2018-01-15T23:01:26Z,master,1.0,0.0,0.0,1.0,Xtend,2018-01-15T23:08:45Z,gvergine/systemassembly,2be9eef14b4ca7d67818a593afd2611a34dd72c2,2018-01-15T23:07:54Z,1399.0,0.0,2018-01-15T23:08:46Z,0.0,1.0,0.0,693,done,47.0,73.0,1.0,0.0,0.0,0.0,True
2017-11-06T14:15:53Z,master,1.0,3.0,0.0,1.0,Java,2017-11-21T19:11:03Z,haemch/Lab2,ff70add19905e42455443827245a2d56a541c654,2017-11-21T19:10:34Z,2075.0,0.0,2017-11-06T14:16:06Z,0.0,1.0,0.0,764,done,136.0,281.0,1.0,0.0,0.0,0.0,True
2017-11-27T09:17:02Z,master,3.0,0.0,0.0,1.0,Assembly,2017-12-15T19:19:13Z,haemch/Lab3,8bc2e0acfe2e54890496603ecb84221a1a9963ba,2017-12-15T19:17:58Z,284.0,0.0,2017-11-27T09:22:25Z,0.0,1.0,0.0,691,done,27.0,36.0,1.0,0.0,0.0,0.0,True
2017-12-13T14:13:33Z,master,2.0,8.0,0.0,2.0,Java,2018-01-10T13:51:20Z,haemch/Lab4,fd51f656c8f4efac5ca3b6f58d8a332c79a8f7f2,2018-01-10T13:50:44Z,932.0,0.0,2017-12-13T14:13:47Z,0.0,1.0,0.0,767,done,153.0,326.0,1.0,0.0,0.0,0.0,True
2013-10-08T16:15:08Z,master,2.0,8.0,0.0,2.0,Java,2013-10-09T16:08:29Z,haiodo/emf_estore_demo,e8c02a7cf9c04239b2630dde515662968e6403f6,2013-10-09T16:08:18Z,844.0,0.0,2013-10-09T16:08:31Z,0.0,1.0,0.0,734,done,44.0,81.0,1.0,0.0,0.0,0.0,True
2012-02-14T14:15:05Z,master,1.0,8.0,1.0,1.0,0,2012-04-03T14:21:16Z,hakandilek/fiber,aff388765b9b55e3895b3fdf48cb15238bfc95dd,2012-02-15T12:37:23Z,248.0,1.0,2014-03-24T20:48:47Z,1.0,1.0,0.0,657,done,56.0,94.0,1.0,0.0,0.0,0.0,True
2011-11-14T08:24:55Z,master,5.0,86.0,0.0,4.0,Java,2011-11-14T08:37:12Z,hallvard/emfacade,c1f8b77be5200b233053606470290f61e49f5359,2011-11-14T08:36:57Z,1516.0,1.0,2013-11-02T12:04:25Z,1.0,1.0,0.0,1157,done,164.0,1727.0,1.0,0.0,0.0,0.0,True
2014-02-19T12:57:30Z,master,1.0,2.0,0.0,1.0,Java,2014-02-20T09:10:41Z,hamzaf16/JSEditorXtext,0a3ca49e716c2ec4ba179c3b1844ab5dc1c220b9,2014-02-20T09:12:30Z,144.0,0.0,2014-02-20T09:10:41Z,0.0,1.0,0.0,664,done,38.0,52.0,1.0,0.0,0.0,0.0,True
2013-02-15T17:36:03Z,master,17.0,10.0,2.0,1.0,Java,2014-04-23T12:52:46Z,haslab/echo,336f945e91a93b46cdc7035668aa66a01c2735ed,2014-04-23T12:52:49Z,125506.0,6.0,2016-06-27T10:55:02Z,6.0,1.0,0.0,825,done,85.0,272.0,1.0,0.0,0.0,0.0,True
2017-10-02T07:56:23Z,master,2.0,8.0,0.0,2.0,Java,2017-10-04T14:35:38Z,hayasamaana/MDE,dc48864c5653fd585db564385829701604f2af2e,2017-10-02T17:19:11Z,282.0,0.0,2017-10-02T17:07:27Z,0.0,1.0,0.0,688,done,31.0,107.0,1.0,0.0,0.0,0.0,True
2012-03-09T17:25:42Z,master,1.0,20.0,1.0,1.0,Java,2012-06-07T12:25:33Z,hckkid/my-eTrice-work,1ff20ff8ba95e31ab33befc35b6314b0f80280d9,2012-06-07T12:23:45Z,9819.0,2.0,2013-10-07T13:29:27Z,2.0,1.0,0.0,938,done,100.0,262.0,1.0,0.0,0.0,0.0,True
2015-08-21T19:37:04Z,master,2.0,14.0,0.0,2.0,Java,2016-02-29T20:04:12Z,hegyibalint/KV,28e01eec0980ba6d22e4417a743309c580efbbbf,2016-02-29T20:04:05Z,22975.0,0.0,2016-02-29T20:04:15Z,0.0,1.0,0.0,766,done,106.0,160.0,1.0,0.0,0.0,0.0,True
2015-06-15T17:49:41Z,master,1.0,11.0,0.0,1.0,Java,2015-06-24T07:03:15Z,heidisu/markdown2html,902bc657e16cc5a74520747f375c19febd39ec1b,2015-06-24T07:03:15Z,332.0,0.0,2015-06-15T20:32:25Z,0.0,1.0,0.0,703,done,87.0,121.0,1.0,0.0,0.0,0.0,True
2017-09-30T20:39:29Z,master,1.0,0.0,0.0,1.0,D,2017-10-18T17:51:53Z,helioqs/mda,4b4a9ddf6cfc7716d82e9cd7d2ad16f85137c046,2017-10-18T17:50:53Z,88.0,0.0,2017-09-30T21:06:43Z,0.0,1.0,0.0,656,done,6.0,17.0,1.0,0.0,0.0,0.0,True
2014-10-09T23:19:39Z,master,15.0,32.0,0.0,1.0,JavaScript,2015-01-11T14:48:11Z,hellspawn14/WebPicture-Java,364495bfe0633f28a23555c1fe13515465b20cf0,2015-01-11T14:48:00Z,38720.0,0.0,2015-01-11T14:48:12Z,0.0,1.0,0.0,1937,done,341.0,1716.0,1.0,0.0,0.0,0.0,True
2014-12-24T04:39:23Z,master,1.0,5.0,0.0,1.0,Java,2014-12-24T06:50:28Z,helunwencser/PAOC,797ccd4f820f61ef2a01330b403ce9e35c9b5895,2014-12-24T06:36:35Z,2732.0,0.0,2015-12-21T08:38:19Z,0.0,1.0,0.0,844,done,137.0,484.0,1.0,0.0,0.0,0.0,True
2012-09-04T21:48:44Z,master,1.0,4.0,0.0,1.0,Java,2012-09-04T21:50:48Z,hem28/DSL_Xtext2.3,e6b0c556b8f0962b259d879e8b210ed17499c630,2012-09-04T21:50:19Z,172.0,0.0,2013-11-03T14:45:08Z,0.0,1.0,0.0,656,done,45.0,69.0,1.0,0.0,0.0,0.0,True
2015-11-14T14:48:48Z,master,0.0,0.0,0.0,1.0,0,2015-11-14T15:13:15Z,hendrickhan/test,428e97662c969e098aa96dde0e7a24b0eba32bfc,2015-11-14T15:01:46Z,0.0,0.0,2015-11-14T14:48:48Z,0.0,1.0,0.0,652,done,3.0,7.0,1.0,0.0,0.0,0.0,True
2014-12-02T18:05:44Z,master,2.0,9.0,0.0,1.0,Java,2014-12-18T19:12:28Z,herbertt/DSML,946c9e2bdf570b186ff0a48005cbefad11b7ac20,2014-12-18T19:09:12Z,724.0,0.0,2014-12-18T19:12:28Z,0.0,1.0,0.0,797,done,91.0,479.0,1.0,0.0,0.0,0.0,True
2015-11-08T19:37:16Z,master,1.0,0.0,1.0,1.0,Java,2015-11-25T16:01:24Z,herkne/buildship-import-4-oomph,636643b980ca7932328b0f9ef07b746337991ee5,2015-11-25T15:56:21Z,38.0,1.0,2017-09-18T19:00:15Z,1.0,1.0,0.0,625,done,23.0,29.0,1.0,0.0,0.0,0.0,True
2014-07-03T02:38:03Z,master,0.0,232.0,0.0,1.0,Java,2014-07-03T02:47:29Z,hgvanpariya/IPXact-ECore-Object,362d61c820268c88136dc29511110c9725b8ef7e,2014-07-03T02:45:06Z,848.0,0.0,2016-06-23T09:35:55Z,0.0,1.0,0.0,844,done,13.0,555.0,1.0,0.0,0.0,0.0,True
2016-12-09T00:55:46Z,master,1.0,2.0,0.0,1.0,Java,2016-12-09T00:58:29Z,hh7k8/EmfEpsilon,3f32460376bbc624445d4761dc52c190bbfd86f1,2016-12-09T00:54:47Z,15.0,0.0,2016-12-09T00:58:30Z,0.0,1.0,0.0,781,done,21.0,27.0,1.0,0.0,0.0,0.0,True
2016-11-11T23:50:45Z,master,1.0,0.0,0.0,1.0,0,2016-12-05T00:27:11Z,hh7k8/uml,690511c8b319b2472dde2d2961351d589529eba2,2016-12-05T00:27:10Z,9.0,0.0,2016-11-11T23:50:45Z,0.0,1.0,0.0,609,done,3.0,10.0,1.0,0.0,0.0,0.0,True
2013-08-19T13:15:17Z,master,1.0,31.0,0.0,1.0,Java,2017-12-10T03:33:41Z,hishidama/xtext-dmdl-editor,63fb73273281364f714ddfc8dc07c6628cb1be57,2017-12-10T03:33:15Z,71362.0,3.0,2017-02-21T04:05:04Z,3.0,1.0,0.0,906,done,146.0,453.0,1.0,0.0,0.0,0.0,True
2012-05-17T02:21:20Z,master,0.0,0.0,1.0,1.0,C#,2018-01-02T06:52:53Z,hlgranite/NisanWeb,b6f2730685bea2dcd7205f30a350fd90fb0ca28c,2018-01-02T06:52:32Z,1539.0,2.0,2017-08-30T02:57:08Z,2.0,1.0,0.0,687,done,16.0,129.0,1.0,0.0,0.0,0.0,True
2015-03-06T10:47:49Z,master,1.0,0.0,0.0,1.0,Xtend,2015-03-06T10:54:07Z,holgerschill/DSLs,42787774304131522c0d3335a0a14adec3585039,2015-03-06T10:53:05Z,9352.0,0.0,2015-03-06T10:54:08Z,0.0,1.0,0.0,688,done,50.0,63.0,1.0,0.0,0.0,0.0,True
2015-10-19T11:31:23Z,master,1.0,2.0,0.0,1.0,Java,2015-10-30T14:35:23Z,holgerschill/xbaseexample,f3f44a4a5d812af683cea3b7eb9b732cc5f97d96,2015-10-30T14:34:32Z,6472.0,0.0,2015-10-27T14:55:48Z,0.0,1.0,0.0,785,done,120.0,127.0,1.0,0.0,0.0,0.0,True
2015-04-12T01:16:09Z,master,0.0,1.0,0.0,0.0,Java,2015-04-12T01:19:06Z,holtelu/emqcfg,fcedbbceb4c273c256511514a2a52b3389a8bd3b,2009-09-16T18:42:41Z,2500.0,0.0,2015-04-12T01:17:13Z,0.0,1.0,0.0,697,done,56.0,109.0,1.0,0.0,0.0,0.0,True
2017-05-23T15:57:23Z,master,1.0,4.0,0.0,1.0,Java,2017-05-24T06:46:57Z,hossein-gh/Thesis,1dc44220600cd4c3ef73b3b46e016066986bdca7,2017-05-24T06:46:19Z,1560.0,0.0,2017-05-23T16:07:09Z,0.0,1.0,0.0,797,done,127.0,119.0,1.0,0.0,0.0,0.0,True
2016-03-12T14:54:04Z,master,1.0,8.0,0.0,1.0,Java,2016-06-12T13:20:20Z,houthacker/d3ql,9c1fe104989ad8707f0e777381e550d4d17b908e,2016-06-12T13:19:49Z,235.0,0.0,2016-03-13T13:00:22Z,0.0,1.0,0.0,683,done,111.0,141.0,1.0,0.0,0.0,0.0,True
2017-06-10T01:08:56Z,master,1.0,6.0,0.0,1.0,Java,2017-06-24T01:36:16Z,hozuki/2imp20-glt-assignment2,7a7eb296de3cc154d3764264386e77b6226e692e,2017-06-24T01:35:53Z,1842.0,1.0,2017-06-21T17:18:23Z,1.0,1.0,0.0,765,done,155.0,254.0,1.0,0.0,0.0,0.0,True
2016-03-13T17:40:16Z,master,1.0,17.0,0.0,1.0,Java,2016-03-13T17:43:00Z,hsersar/applause,6e7748f12f8e9140300c95e5b95941b1984b4583,2010-08-05T23:18:04Z,3555.0,0.0,2016-03-13T17:41:15Z,0.0,1.0,0.0,813,done,121.0,434.0,1.0,0.0,0.0,0.0,True
2017-02-27T01:07:56Z,master,1.0,1.0,0.0,1.0,Java,2017-02-27T01:08:10Z,hwong23/mde,69d0942097615f91efe4fd31a73f14798d6de4c8,2017-02-27T01:04:38Z,1489.0,0.0,2017-02-27T01:08:12Z,0.0,1.0,0.0,750,done,133.0,194.0,1.0,0.0,0.0,0.0,True
2016-12-13T19:28:11Z,master,1.0,3.0,1.0,1.0,Java,2016-12-14T08:27:09Z,iAmSylar/absFormbar,addb29156ef01fb873597a747f2c0cb4573c6939,2016-12-14T08:25:51Z,2025.0,1.0,2016-12-13T19:48:54Z,1.0,1.0,0.0,812,done,160.0,257.0,1.0,0.0,0.0,0.0,True
2015-03-13T00:45:16Z,master,1.0,10.0,0.0,1.0,Java,2015-03-13T19:26:02Z,icidel/edclipse,cc780ef1cb965bf5728a810d0a7557483f05b79e,2015-03-13T19:26:02Z,260.0,0.0,2015-03-13T19:26:02Z,0.0,1.0,0.0,672,done,48.0,83.0,1.0,0.0,0.0,0.0,True
2011-09-18T08:44:47Z,master,1.0,10.0,0.0,1.0,Java,2011-10-16T15:24:38Z,idna/idobjects-dsl,70df970a9f9a28a5a3d39b02c8d95fde7270bf8a,2011-10-16T15:23:33Z,1740.0,1.0,2013-09-30T06:14:36Z,1.0,1.0,0.0,687,done,61.0,106.0,1.0,0.0,0.0,0.0,True
2013-07-02T12:19:23Z,master,0.0,4.0,0.0,0.0,Java,2013-07-02T12:55:03Z,ifml-editor-alpha/org.ifml.eclipse.emf.ui,c6c28563d6eae893e8dc5af3e19b597b4c1118ec,2013-07-02T12:55:03Z,116.0,0.0,2014-01-09T20:13:14Z,0.0,1.0,0.0,641,done,14.0,15.0,1.0,0.0,0.0,0.0,True
2013-07-02T12:19:56Z,master,0.0,4.0,0.0,0.0,Java,2013-07-02T13:54:55Z,ifml-editor-alpha/org.ifml.eclipse.graphiti,8a72ed2cb309f92fa0883328ca326b57c53ce413,2013-07-02T12:54:29Z,128.0,0.0,2013-10-17T19:14:46Z,0.0,1.0,0.0,642,done,20.0,24.0,1.0,0.0,0.0,0.0,True
2013-07-02T12:26:26Z,master,1.0,8.0,0.0,1.0,Java,2013-07-02T12:40:08Z,ifml-editor-alpha/org.ifml.model,e0a45f959b52b355a593b63b66ead967fec1da98,2013-07-02T12:40:05Z,220.0,0.0,2013-10-16T23:30:53Z,0.0,1.0,0.0,672,done,22.0,158.0,1.0,0.0,0.0,0.0,True
2014-01-26T19:24:10Z,master,1.0,4.0,0.0,1.0,0,2014-01-26T19:30:31Z,ilya-klyuchnikov/sll-xtext,50c770d80bb629cffec3ca25b4278e2f0bb8fe81,2014-01-26T19:30:21Z,204.0,0.0,2014-01-26T19:30:32Z,0.0,1.0,0.0,672,done,51.0,86.0,1.0,0.0,0.0,0.0,True
2011-01-10T17:09:46Z,master,0.0,3.0,13.0,0.0,Java,2012-01-09T08:50:41Z,imeikas/BPMN2-Editor-for-Eclipse,cc2f73e854d652681c24076165beaa81333db302,2012-01-09T08:50:40Z,6686.0,27.0,2017-12-06T16:46:09Z,27.0,1.0,0.0,750,done,74.0,395.0,1.0,0.0,0.0,0.0,True
2016-03-04T17:41:59Z,master,2.0,0.0,0.0,0.0,HTML,2016-03-23T15:58:21Z,ingo-budde/ICMT16-ModelCopy,d212fde17e0f6231e67a5f0245d8fbae4dc25b35,2016-03-23T15:58:20Z,48.0,0.0,2016-03-04T17:43:13Z,0.0,1.0,0.0,656,done,24.0,31.0,1.0,0.0,0.0,0.0,True
2015-08-03T17:55:59Z,master,1.0,7.0,0.0,1.0,Java,2016-01-27T21:08:57Z,ino9dev/ltml,77335d2fe348cd5e93a94525b244cbf09b4c7a90,2016-01-27T21:08:41Z,3791.0,0.0,2016-01-27T21:07:43Z,0.0,1.0,0.0,703,done,90.0,158.0,1.0,0.0,0.0,0.0,True
2016-12-01T21:42:45Z,master,1.0,9.0,0.0,1.0,Java,2017-04-09T16:00:30Z,ioanaverebi/Sparrow,5e0a9921be0bf4076405d7834f995b09fe5fb462,2017-04-09T16:00:22Z,4529.0,2.0,2018-01-02T20:49:09Z,2.0,1.0,0.0,750,done,89.0,155.0,1.0,0.0,0.0,0.0,True
2014-12-19T03:13:06Z,master,1.0,4.0,0.0,1.0,Java,2014-12-29T13:06:29Z,iron-phoenix/MPS,23e0f0b64309efbbe8385e6f452a9b4e38ae5703,2014-12-29T12:58:32Z,8416.0,0.0,2014-12-29T13:06:29Z,0.0,1.0,0.0,1125,done,366.0,614.0,1.0,0.0,0.0,0.0,True
2015-01-31T15:01:18Z,master,1.0,9.0,0.0,1.0,Java,2015-01-31T17:52:36Z,isvogor-foi/Scall,53caceaa94fc3637a73179d7e7fb9e6f1afaeca6,2015-01-31T17:52:36Z,45340.0,1.0,2016-04-29T01:43:35Z,1.0,1.0,0.0,2312,done,65.0,325.0,1.0,0.0,0.0,0.0,True
2017-03-06T22:16:33Z,master,1.0,70.0,0.0,1.0,Java,2017-03-06T22:22:01Z,italolins/CompiladorPascal,dbb079316f5f43ce15f6ce0ca79c98db94c43941,2017-03-06T22:19:52Z,3405.0,0.0,2017-03-06T22:22:06Z,0.0,1.0,0.0,922,done,189.0,613.0,1.0,0.0,0.0,0.0,True
2015-07-11T15:34:03Z,master,1.0,6.0,0.0,1.0,Java,2015-07-12T12:49:25Z,ivo-leonov/acse-preparation,0343ab695fdafd264d8b457a453aa4f16f6dde4b,2015-07-12T12:49:15Z,236.0,0.0,2015-07-12T11:07:35Z,0.0,1.0,0.0,688,done,92.0,149.0,1.0,0.0,0.0,0.0,True
2015-08-16T06:49:31Z,master,1.0,5.0,0.0,1.0,Java,2015-09-11T13:31:25Z,iworkz/qon,5f02ab9bcdfb40795e0f6a7f2cf8f772a4970c74,2015-09-11T13:30:34Z,1768.0,0.0,2015-08-16T07:10:45Z,0.0,1.0,0.0,734,done,84.0,184.0,1.0,0.0,0.0,0.0,True
2016-02-03T00:16:44Z,master,1.0,0.0,1.0,1.0,Java,2016-04-14T12:28:05Z,jabiercoding/software_testing_exercises,79321d36c2b95c6f7f1318ce79e1ee9c1f93a058,2016-04-14T12:12:20Z,3546.0,0.0,2016-02-03T11:21:26Z,0.0,1.0,0.0,1000,done,151.0,932.0,1.0,0.0,0.0,0.0,True
2014-02-02T20:05:36Z,master,12.0,0.0,0.0,12.0,Xtend,2016-04-28T15:43:14Z,jacruzca/modev,8b7357b309c98f1a287a0e02241499ff997dbfa3,2014-07-18T00:05:01Z,2163.0,0.0,2017-11-08T03:00:24Z,0.0,1.0,0.0,1125,done,506.0,610.0,1.0,0.0,0.0,0.0,True
2013-10-18T20:34:45Z,develop,7.0,0.0,0.0,7.0,Xtend,2013-11-14T17:00:20Z,jacruzca/xtext-multilanguage-multiple-target-impl-reuse,55aa5241ac887a34af18b19173b1c6723c1fac5d,2013-11-14T16:59:44Z,1592.0,0.0,2013-11-14T17:00:25Z,0.0,1.0,0.0,953,done,201.0,269.0,1.0,0.0,0.0,0.0,True
2015-11-06T02:19:16Z,master,3.0,0.0,0.0,1.0,Ruby,2015-11-26T02:38:43Z,jairud-garcia/uniandes_crud_generator,24785321ea3ff3e0576d9f941b9c160038c27e25,2015-11-26T02:38:30Z,209.0,0.0,2015-11-06T23:11:28Z,0.0,1.0,0.0,728,done,45.0,107.0,1.0,0.0,0.0,0.0,True
2015-11-23T10:34:24Z,master,1.0,8.0,0.0,1.0,Java,2015-11-23T10:36:56Z,jasse84/edgenog,d21b6426bfbd9fde20a87a9cffbe3f334906d9b6,2010-06-02T19:08:57Z,178.0,0.0,2015-11-23T10:35:18Z,0.0,1.0,0.0,750,done,50.0,281.0,1.0,0.0,0.0,0.0,True
2014-05-29T11:07:15Z,master,1.0,5.0,0.0,1.0,Java,2014-05-29T11:09:32Z,jausinez/Tienda_Ejercicio7,af1771084474e4415e39f356ad034105d6b4bd1a,2014-05-29T11:06:33Z,224.0,0.0,2014-05-29T11:09:30Z,0.0,1.0,0.0,13960,done,11.0,50.0,1.0,0.0,0.0,0.0,True
2016-07-02T08:42:03Z,master,1.0,2.0,0.0,1.0,Java,2016-07-13T08:24:31Z,javahacks/emf,e80d5957004c70d2e1e3310f807a1918f4741706,2016-07-13T08:24:29Z,118.0,0.0,2016-07-02T08:46:50Z,0.0,1.0,0.0,766,done,58.0,84.0,1.0,0.0,0.0,0.0,True
2014-10-17T08:38:10Z,master,1.0,1.0,0.0,1.0,Java,2014-11-03T08:30:55Z,javahacks/workbench,1c66e4eda95f519ee78ad0aedbb88ed685c5bb3d,2014-11-03T08:30:53Z,240.0,0.0,2014-10-17T08:43:52Z,0.0,1.0,0.0,734,done,41.0,63.0,1.0,0.0,0.0,0.0,True
