http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
"",0.0,2015-04-06T15:39:34Z,1,25.0,Java,gfred/mdsd-android-content-provider,0.0,0.0,1,,0.0,0.0,,done,40.0,,3,0.0,1,,1,084488c165dc334f6db624337459d9f29f359beb,,0.0,,244.0,68,1.0,master,1.0,2012-11-05T19:43:22Z,65,2015-04-06T15:36:27Z,,3,,2015-04-06T15:37:51Z,,3,2,True,9,4,1.0,36,12,30,689,0.0,1,0.0,,,,
1,0.0,2013-11-24T17:17:40Z,1,36.0,Xtend,giacogiac/animated-hipster,0.0,1.0,1,,0.0,0.0,,done,70.0,,21,0.0,1,1,1,77f622c3eb9e375116d099844b6bca5a6863012b,,0.0,,1948.0,128,1.0,master,1.0,2013-11-24T17:17:24Z,106,2013-10-13T12:18:50Z,1,21,1,2013-11-24T17:17:40Z,,21,4,True,19,22,1.0,30,3,55,659,0.0,1,0.0,,,,
2,0.0,2014-01-10T10:41:09Z,3,81.0,0,gianlucaripa/iret,0.0,2.0,1,2,0.0,0.0,2,done,517.0,,35,0.0,3,2,1,57ce4abef3234fec6c6ca72449fff2ad9c8b4052,2,32.0,2,8440.0,637,1.0,master,1.0,2014-01-10T10:41:06Z,598,2013-12-19T11:58:04Z,2,35,2,2014-01-10T10:41:12Z,2,35,5,True,31,42,1.0,55,305,393,925,0.0,3,0.0,,,2,
1,3.0,2011-01-30T06:22:50Z,1,112.0,Java,gijs/applitude,0.0,1.0,,1,0.0,0.0,1,done,472.0,47,47,0.0,1,1,1,5a60aab43beb9a1da6deb8b804170e1dd0409327,48,15.0,1,8529.0,632,1.0,master,1.0,2011-01-30T06:22:30Z,584,2011-01-30T14:26:56Z,1,94,,2013-10-09T02:24:36Z,1,47,4,True,27,50,1.0,41,141,276,817,3.0,1,4.0,,,,
2,0.0,2017-11-15T18:21:31Z,2,207.0,Java,giulio-garbi/goat-plugin,0.0,2.0,,2,0.0,0.0,2,done,1168.0,66,67,0.0,2,2,2,a674e83e4fd2bd50de071947f110e16bcb83fcf0,68,22.0,2,8620.0,1445,2.0,master,1.0,2017-11-15T18:21:27Z,1375,2017-09-06T15:35:42Z,2,133,,2017-09-18T18:32:03Z,2,67,5,True,24,73,1.0,42,272,451,1233,0.0,2,0.0,,,1,
1,0.0,2017-04-07T13:35:07Z,1,29.0,Java,gkerbi/usga,0.0,1.0,,1,0.0,0.0,1,done,78.0,3,3,0.0,1,1,1,6fc06845b272a15b705f75dec053e4e5b2d6f606,4,6.0,1,196.0,111,1.0,master,1.0,2017-04-07T13:34:49Z,107,2017-04-07T13:18:24Z,1,6,1,2017-04-07T13:35:16Z,1,3,2,True,12,6,1.0,9,34,62,673,0.0,1,0.0,,,,
1,0.0,2014-11-21T16:02:23Z,1,87.0,Java,glefur/s-prototyper,0.0,1.0,,1,0.0,0.0,1,done,154.0,29,29,0.0,1,1,1,a0fd6ddae5bb7ad9cd83917fa4c18c501444b758,30,15.0,1,1503.0,271,1.0,master,1.0,2014-11-21T16:01:57Z,241,2014-08-29T09:57:53Z,1,58,,2014-11-21T16:02:23Z,1,29,4,True,22,32,1.0,49,106,200,720,0.0,1,1.0,,,,
1,0.0,2015-02-17T16:20:06Z,1,43.0,Java,glefur/scxml-designer,0.0,1.0,,1,0.0,0.0,1,done,287.0,33,47,0.0,1,1,1,0420ca4eb7f396e05dd88b3415e15cb172999287,34,28.0,1,312.0,378,1.0,master,1.0,2015-02-17T16:19:40Z,330,2015-01-27T12:02:46Z,1,80,,2016-01-31T15:23:53Z,1,47,3,True,13,50,1.0,14,103,208,752,0.0,1,1.0,,,1,
"",12.0,2012-05-08T09:10:24Z,,122.0,Java,gluster/gmc,0.0,0.0,,,0.0,0.0,,done,873.0,,,0.0,,,,2d8e333e69e702d2ff582215b5b5da6e1efedf23,,1.0,,39706.0,994,0.0,master,1.0,2011-12-22T08:25:41Z,995,2011-11-20T15:29:29Z,,,,2016-10-14T00:48:04Z,,,6,True,44,,1.0,28,251,307,1194,12.0,,4.0,,,,
2,0.0,2017-10-23T16:24:23Z,2,207.0,Java,goat-package/goat-plugin,0.0,2.0,,2,0.0,0.0,2,done,1135.0,60,60,0.0,2,2,2,0572dffe47bb88c83dcb375fb4cc159b0613ea8c,62,22.0,2,2865.0,1405,2.0,master,1.0,2017-10-23T16:24:23Z,1342,2017-10-23T09:01:44Z,2,120,,2017-10-23T09:16:51Z,2,60,5,True,24,66,1.0,42,260,426,1637,0.0,2,0.0,,,,
2,0.0,2015-11-29T18:10:08Z,1,17.0,Java,goldenman84/judo-tournament-manager,0.0,2.0,1,,0.0,0.0,,done,50.0,,13,0.0,1,2,1,308f431bb0903c6f3e40ec164108e40da7cad652,,0.0,,245.0,82,1.0,master,1.0,2014-03-16T02:37:40Z,67,2015-11-29T18:09:32Z,2,13,2,2015-11-29T18:10:09Z,,13,2,True,21,14,1.0,3,4,48,680,0.0,1,0.0,,,,
4,0.0,2013-01-21T13:04:43Z,4,192.0,Java,goldschmiede/2012-02-03_dsls_mit_xtext,0.0,4.0,,4,0.0,0.0,2,done,369.0,14,28,0.0,4,4,4,a349953f63f0835264e85fad5fe9514666113ae2,32,10.0,2,2708.0,596,4.0,master,1.0,2013-01-21T13:03:06Z,561,2013-01-21T11:39:20Z,4,42,,2014-05-24T02:32:33Z,2,28,6,True,39,36,1.0,75,115,228,859,0.0,4,0.0,4,,,
1,0.0,2017-10-13T13:50:14Z,1,62.0,Java,gorhan/LFOS,0.0,1.0,,1,0.0,0.0,1,done,488.0,66,62,0.0,1,1,1,836f9edb7f011b63ec8a921a7a730faf67a6e3bc,63,26.0,1,24372.0,613,1.0,master,1.0,2017-10-13T13:50:08Z,550,2016-04-25T13:53:42Z,1,128,1,2017-10-11T10:09:26Z,1,62,1,True,9,65,1.0,2,120,265,949,0.0,1,0.0,,,,
1,0.0,2018-01-20T10:23:56Z,1,8.0,Java,goshi-f-a/OCLTest,0.0,1.0,,1,0.0,0.0,1,done,37.0,9,10,0.0,1,1,1,f9038b8f123c322c50cb111f2c8462446cfa04e8,10,6.0,1,38.0,56,1.0,master,1.0,2018-01-20T10:24:03Z,45,2018-01-20T08:25:44Z,1,19,1,2018-01-20T10:23:57Z,1,10,1,True,6,13,1.0,2,26,59,689,0.0,1,0.0,,,1,
1,0.0,2016-11-22T11:04:16Z,1,426.0,Java,gpouilloux/browser-automation-dsl,0.0,1.0,,1,0.0,0.0,1,done,802.0,12,12,0.0,1,1,1,4aa9ec6af30ec24ca222d1c8a05a4e87c2b03977,13,4.0,1,67971.0,1241,1.0,master,1.0,2016-11-22T11:03:26Z,1228,2016-10-18T09:42:34Z,1,24,,2018-01-20T16:59:40Z,1,12,8,True,142,15,1.0,50,100,288,1652,0.0,1,0.0,,,,
1,0.0,2013-04-09T20:26:02Z,1,55.0,Java,granimateam/granima,0.0,1.0,,1,0.0,0.0,1,done,204.0,12,12,0.0,1,1,1,654e490ff5a03c7d316ca1deb293e59dfe662003,8,9.0,1,556.0,272,1.0,master,1.0,2013-04-09T20:25:55Z,259,2013-03-05T12:47:08Z,1,24,1,2014-05-02T11:19:51Z,1,12,4,True,23,15,1.0,38,135,196,710,0.0,1,0.0,,,1,
1,1.0,2012-06-13T11:10:28Z,1,55.0,Java,graphstream/dgs-eclipse-plugin,0.0,1.0,,1,0.0,0.0,1,done,117.0,17,17,0.0,1,1,1,daac8f968afe1b02d0b409bdcc31a9d0e62e7c10,18,17.0,1,2411.0,190,1.0,master,1.0,2012-06-13T11:10:22Z,172,2012-02-28T09:45:06Z,1,34,,2014-04-15T11:00:23Z,1,17,3,True,10,20,1.0,32,78,134,679,1.0,1,1.0,,,,
1,0.0,2015-03-15T02:01:29Z,1,8.0,Java,gsrinivas37/com.example.goodreads.model,0.0,1.0,1,,0.0,0.0,,done,14.0,,4,0.0,1,1,1,5804d5a0dcd0a0a779c30339b94021463f5e628e,,0.0,,128.0,27,1.0,master,1.0,2015-03-15T02:00:39Z,22,2015-03-14T04:06:37Z,1,4,1,2015-03-15T02:01:30Z,,4,1,True,6,5,1.0,9,4,20,673,0.0,1,0.0,,,,
1,0.0,2017-04-04T18:36:29Z,1,110.0,Java,gublan24/ViOpContract,0.0,1.0,,1,0.0,0.0,1,done,510.0,33,31,0.0,1,1,1,dbba212891156527ceee29a8ffc55e146deaead4,30,12.0,1,7102.0,652,1.0,master,1.0,2017-04-04T18:33:08Z,620,2015-04-09T22:56:50Z,1,64,1,2017-04-04T18:17:11Z,1,31,5,True,21,34,1.0,27,313,414,858,0.0,1,0.0,,,1,
1,0.0,2015-02-11T13:28:19Z,1,180.0,Java,gundermann/BA,0.0,1.0,,1,0.0,0.0,1,done,1146.0,39,39,0.0,1,1,1,f6acb035350423a6c6a5c6cb005b4e7dedba0ff0,40,20.0,1,182180.0,1366,1.0,master,1.0,2015-02-11T12:49:37Z,1326,2014-12-01T10:47:53Z,1,78,,2015-02-11T13:28:20Z,1,39,3,True,19,42,1.0,32,119,228,1922,0.0,1,0.0,,,,
1,1.0,2012-03-04T05:34:28Z,1,62.0,0,gvd/xtext-sm,0.0,1.0,,1,0.0,0.0,1,done,70.0,4,4,0.0,1,1,1,86b4ee3c4156f6e508e6fb8a5ea01623250ac60a,5,4.0,1,160.0,137,1.0,master,1.0,2012-03-04T05:33:06Z,132,2012-03-04T04:33:31Z,1,8,,2014-01-13T02:49:58Z,1,4,3,True,10,7,1.0,30,46,76,666,1.0,1,0.0,,,,
1,0.0,2018-01-15T23:08:45Z,1,47.0,Xtend,gvergine/systemassembly,0.0,1.0,1,,0.0,0.0,,done,73.0,,29,0.0,1,1,1,2be9eef14b4ca7d67818a593afd2611a34dd72c2,,0.0,,1399.0,150,1.0,master,1.0,2018-01-15T23:07:54Z,120,2018-01-15T23:01:26Z,1,29,,2018-01-15T23:08:46Z,,29,5,True,18,30,1.0,38,11,72,693,0.0,1,0.0,,,,
1,0.0,2017-11-21T19:11:03Z,1,136.0,Java,haemch/Lab2,0.0,1.0,,1,0.0,0.0,1,done,281.0,17,17,0.0,1,1,1,ff70add19905e42455443827245a2d56a541c654,18,3.0,1,2075.0,435,1.0,master,1.0,2017-11-21T19:10:34Z,417,2017-11-06T14:15:53Z,1,34,1,2017-11-06T14:16:06Z,1,17,8,True,77,20,1.0,54,99,232,764,0.0,1,0.0,,,,
1,0.0,2017-12-15T19:19:13Z,3,27.0,Assembly,haemch/Lab3,0.0,1.0,3,,0.0,0.0,,done,36.0,,70,0.0,3,1,3,8bc2e0acfe2e54890496603ecb84221a1a9963ba,,0.0,,284.0,136,3.0,master,1.0,2017-12-15T19:17:58Z,63,2017-11-27T09:17:02Z,1,70,1,2017-11-27T09:22:25Z,,70,1,True,27,73,1.0,5,1,108,691,0.0,3,0.0,2,,,
2,0.0,2018-01-10T13:51:20Z,2,153.0,Java,haemch/Lab4,0.0,2.0,,2,0.0,0.0,2,done,326.0,23,23,0.0,2,2,2,fd51f656c8f4efac5ca3b6f58d8a332c79a8f7f2,25,8.0,2,932.0,505,2.0,master,1.0,2018-01-10T13:50:44Z,479,2017-12-13T14:13:33Z,2,46,2,2017-12-13T14:13:47Z,2,23,9,True,81,29,1.0,61,116,273,767,0.0,2,0.0,,,,
2,0.0,2013-10-09T16:08:29Z,2,44.0,Java,haiodo/emf_estore_demo,0.0,2.0,,2,0.0,0.0,2,done,81.0,8,8,0.0,2,2,2,e8c02a7cf9c04239b2630dde515662968e6403f6,10,8.0,2,844.0,136,2.0,master,1.0,2013-10-09T16:08:18Z,125,2013-10-08T16:15:08Z,2,16,,2013-10-09T16:08:31Z,2,8,3,True,13,14,1.0,16,49,96,734,0.0,2,0.0,,,,
1,1.0,2012-04-03T14:21:16Z,1,56.0,0,hakandilek/fiber,0.0,1.0,,1,0.0,0.0,1,done,94.0,13,13,0.0,1,1,1,aff388765b9b55e3895b3fdf48cb15238bfc95dd,14,8.0,1,248.0,164,1.0,master,1.0,2012-02-15T12:37:23Z,150,2012-02-14T14:15:05Z,1,26,,2014-03-24T20:48:47Z,1,13,3,True,15,16,1.0,32,63,116,657,1.0,1,1.0,,,,
7,1.0,2011-11-14T08:37:12Z,5,164.0,Java,hallvard/emfacade,0.0,4.0,1,7,0.0,0.0,7,done,1727.0,302,195,0.0,5,7,5,c1f8b77be5200b233053606470290f61e49f5359,301,86.0,7,1516.0,2097,5.0,master,1.0,2011-11-14T08:36:57Z,1891,2011-11-14T08:24:55Z,4,497,2,2013-11-02T12:04:25Z,7,195,8,True,45,214,1.0,80,1627,2220,1157,1.0,5,0.0,,,6,2
1,0.0,2014-02-20T09:10:41Z,1,38.0,Java,hamzaf16/JSEditorXtext,0.0,1.0,,1,0.0,0.0,1,done,52.0,5,5,0.0,1,1,1,0a3ca49e716c2ec4ba179c3b1844ab5dc1c220b9,6,2.0,1,144.0,96,1.0,master,1.0,2014-02-20T09:12:30Z,90,2014-02-19T12:57:30Z,1,10,,2014-02-20T09:10:41Z,1,5,1,True,7,8,1.0,12,28,53,664,0.0,1,0.0,,,,
1,6.0,2014-04-23T12:52:46Z,17,85.0,Java,haslab/echo,0.0,1.0,16,1,0.0,0.0,1,done,272.0,8,61,0.0,17,1,17,336f945e91a93b46cdc7035668aa66a01c2735ed,9,10.0,1,125506.0,435,17.0,master,1.0,2014-04-23T12:52:49Z,357,2013-02-15T17:36:03Z,1,69,1,2016-06-27T10:55:02Z,1,61,2,True,48,80,1.0,15,160,319,825,6.0,17,2.0,4,,,
2,0.0,2017-10-04T14:35:38Z,2,31.0,Java,hayasamaana/MDE,0.0,2.0,,2,0.0,0.0,2,done,107.0,26,27,0.0,2,2,2,dc48864c5653fd585db564385829701604f2af2e,28,8.0,2,282.0,168,2.0,master,1.0,2017-10-02T17:19:11Z,138,2017-10-02T07:56:23Z,2,53,2,2017-10-02T17:07:27Z,2,27,4,True,18,33,1.0,18,70,161,688,0.0,2,0.0,,,1,
1,2.0,2012-06-07T12:25:33Z,1,100.0,Java,hckkid/my-eTrice-work,0.0,1.0,,1,0.0,0.0,1,done,262.0,25,19,0.0,1,1,1,1ff20ff8ba95e31ab33befc35b6314b0f80280d9,20,20.0,1,9819.0,382,1.0,master,1.0,2012-06-07T12:23:45Z,362,2012-03-09T17:25:42Z,1,44,,2013-10-07T13:29:27Z,1,19,3,True,34,22,1.0,32,78,168,938,2.0,1,1.0,,,,
2,0.0,2016-02-29T20:04:12Z,2,106.0,Java,hegyibalint/KV,0.0,2.0,,2,0.0,0.0,2,done,160.0,22,22,0.0,2,2,2,28e01eec0980ba6d22e4417a743309c580efbbbf,24,14.0,2,22975.0,291,2.0,master,1.0,2016-02-29T20:04:05Z,266,2015-08-21T19:37:04Z,2,44,2,2016-02-29T20:04:15Z,2,22,9,True,31,28,1.0,66,72,177,766,0.0,2,0.0,,,,
1,0.0,2015-06-24T07:03:15Z,1,87.0,Java,heidisu/markdown2html,0.0,1.0,,1,0.0,0.0,1,done,121.0,8,8,0.0,1,1,1,902bc657e16cc5a74520747f375c19febd39ec1b,9,11.0,1,332.0,217,1.0,master,1.0,2015-06-24T07:03:15Z,208,2015-06-15T17:49:41Z,1,16,,2015-06-15T20:32:25Z,1,8,3,True,17,11,1.0,27,56,101,703,0.0,1,0.0,,,,
1,0.0,2017-10-18T17:51:53Z,1,6.0,D,helioqs/mda,0.0,1.0,1,,0.0,0.0,,done,17.0,,15,0.0,1,1,1,4b4a9ddf6cfc7716d82e9cd7d2ad16f85137c046,,0.0,,88.0,39,1.0,master,1.0,2017-10-18T17:50:53Z,23,2017-09-30T20:39:29Z,1,15,1,2017-09-30T21:06:43Z,,15,1,True,14,16,1.0,1,,35,656,0.0,1,0.0,,,,
1,0.0,2015-01-11T14:48:11Z,15,341.0,JavaScript,hellspawn14/WebPicture-Java,0.0,1.0,14,1,0.0,0.0,1,done,1716.0,86,348,0.0,15,1,15,364495bfe0633f28a23555c1fe13515465b20cf0,87,32.0,1,38720.0,2420,15.0,master,1.0,2015-01-11T14:48:00Z,2057,2014-10-09T23:19:39Z,1,434,,2015-01-11T14:48:12Z,1,348,7,True,67,365,1.0,32,326,875,1937,0.0,15,0.0,7,,,
1,0.0,2014-12-24T06:50:28Z,1,137.0,Java,helunwencser/PAOC,0.0,1.0,,1,0.0,0.0,1,done,484.0,5,5,0.0,1,1,1,797ccd4f820f61ef2a01330b403ce9e35c9b5895,6,5.0,1,2732.0,627,1.0,master,1.0,2014-12-24T06:36:35Z,621,2014-12-24T04:39:23Z,1,10,,2015-12-21T08:38:19Z,1,5,4,True,20,8,1.0,35,174,218,844,0.0,1,0.0,,,,
1,0.0,2012-09-04T21:50:48Z,1,45.0,Java,hem28/DSL_Xtext2.3,0.0,1.0,,1,0.0,0.0,1,done,69.0,7,7,0.0,1,1,1,e6b0c556b8f0962b259d879e8b210ed17499c630,8,4.0,1,172.0,122,1.0,master,1.0,2012-09-04T21:50:19Z,114,2012-09-04T21:48:44Z,1,14,,2013-11-03T14:45:08Z,1,7,3,True,5,10,1.0,28,50,81,656,0.0,1,0.0,,,,
1,0.0,2015-11-14T15:13:15Z,1,3.0,0,hendrickhan/test,0.0,1.0,1,,0.0,0.0,,done,7.0,,,0.0,1,1,1,428e97662c969e098aa96dde0e7a24b0eba32bfc,,0.0,,0.0,11,0.0,master,1.0,2015-11-14T15:01:46Z,10,2015-11-14T14:48:48Z,1,,1,2015-11-14T14:48:48Z,,,1,True,5,1,1.0,1,,11,652,0.0,1,0.0,,,,
1,0.0,2014-12-18T19:12:28Z,2,91.0,Java,herbertt/DSML,0.0,1.0,,2,0.0,0.0,1,done,479.0,7,14,0.0,2,1,2,946c9e2bdf570b186ff0a48005cbefad11b7ac20,15,9.0,1,724.0,586,2.0,master,1.0,2014-12-18T19:09:12Z,570,2014-12-02T18:05:44Z,1,21,1,2014-12-18T19:12:28Z,1,14,6,True,24,18,1.0,40,150,215,797,0.0,2,0.0,2,,1,
1,1.0,2015-11-25T16:01:24Z,1,23.0,Java,herkne/buildship-import-4-oomph,0.0,1.0,1,,0.0,0.0,,done,29.0,,1,0.0,1,1,1,636643b980ca7932328b0f9ef07b746337991ee5,,0.0,,38.0,54,1.0,master,1.0,2015-11-25T15:56:21Z,52,2015-11-08T19:37:16Z,1,1,1,2017-09-18T19:00:15Z,,1,2,True,9,2,1.0,17,2,20,625,1.0,1,1.0,,,,
1,0.0,2014-07-03T02:47:29Z,2,13.0,Java,hgvanpariya/IPXact-ECore-Object,0.0,1.0,,2,0.0,0.0,1,done,555.0,285,672,0.0,2,1,2,362d61c820268c88136dc29511110c9725b8ef7e,572,232.0,1,848.0,1242,0.0,master,1.0,2014-07-03T02:45:06Z,568,2014-07-03T02:38:03Z,1,957,,2016-06-23T09:35:55Z,1,672,1,True,7,676,1.0,3,544,1518,844,0.0,2,0.0,2,,2,
1,0.0,2016-12-09T00:58:29Z,1,21.0,Java,hh7k8/EmfEpsilon,0.0,1.0,,1,0.0,0.0,1,done,27.0,2,2,0.0,1,1,1,3f32460376bbc624445d4761dc52c190bbfd86f1,3,2.0,1,15.0,51,1.0,master,1.0,2016-12-09T00:54:47Z,48,2016-12-09T00:55:46Z,1,4,1,2016-12-09T00:58:30Z,1,2,1,True,10,5,1.0,2,10,32,781,0.0,1,0.0,,,,
1,0.0,2016-12-05T00:27:11Z,1,3.0,0,hh7k8/uml,0.0,1.0,1,,0.0,0.0,,done,10.0,,2,0.0,1,1,1,690511c8b319b2472dde2d2961351d589529eba2,,0.0,,9.0,16,1.0,master,1.0,2016-12-05T00:27:10Z,13,2016-11-11T23:50:45Z,1,2,1,2016-11-11T23:50:45Z,,2,1,True,7,3,1.0,1,,15,609,0.0,1,0.0,,,,
1,3.0,2017-12-10T03:33:41Z,1,146.0,Java,hishidama/xtext-dmdl-editor,0.0,1.0,,1,0.0,0.0,1,done,453.0,35,35,0.0,1,1,1,63fb73273281364f714ddfc8dc07c6628cb1be57,36,31.0,1,71362.0,635,1.0,master,1.0,2017-12-10T03:33:15Z,599,2013-08-19T13:15:17Z,1,70,,2017-02-21T04:05:04Z,1,35,3,True,19,38,1.0,46,368,469,906,3.0,1,0.0,,,,
1,2.0,2018-01-02T06:52:53Z,,16.0,C#,hlgranite/NisanWeb,0.0,1.0,,,0.0,0.0,,done,129.0,,,0.0,,1,,b6f2730685bea2dcd7205f30a350fd90fb0ca28c,,0.0,,1539.0,145,0.0,master,1.0,2018-01-02T06:52:32Z,145,2012-05-17T02:21:20Z,1,,1,2017-08-30T02:57:08Z,,,1,True,18,,1.0,2,,22,687,2.0,,1.0,,,,
1,0.0,2015-03-06T10:54:07Z,1,50.0,Xtend,holgerschill/DSLs,0.0,1.0,1,,0.0,0.0,,done,63.0,,4,0.0,1,1,1,42787774304131522c0d3335a0a14adec3585039,,0.0,,9352.0,118,1.0,master,1.0,2015-03-06T10:53:05Z,113,2015-03-06T10:47:49Z,1,4,,2015-03-06T10:54:08Z,,4,3,True,20,5,1.0,30,7,41,688,0.0,1,0.0,,,,
1,0.0,2015-10-30T14:35:23Z,1,120.0,Java,holgerschill/xbaseexample,0.0,1.0,,1,0.0,0.0,1,done,127.0,2,2,0.0,1,1,1,f3f44a4a5d812af683cea3b7eb9b732cc5f97d96,3,2.0,1,6472.0,250,1.0,master,1.0,2015-10-30T14:34:32Z,247,2015-10-19T11:31:23Z,1,4,,2015-10-27T14:55:48Z,1,2,5,True,19,5,1.0,44,54,93,785,0.0,1,0.0,,,,
"",0.0,2015-04-12T01:19:06Z,,56.0,Java,holtelu/emqcfg,0.0,0.0,,,0.0,0.0,,done,109.0,,,0.0,,,,fcedbbceb4c273c256511514a2a52b3389a8bd3b,,1.0,,2500.0,164,0.0,master,1.0,2009-09-16T18:42:41Z,165,2015-04-12T01:16:09Z,,,,2015-04-12T01:17:13Z,,,6,True,27,,1.0,44,15,54,697,0.0,,0.0,,,,
1,0.0,2017-05-24T06:46:57Z,1,127.0,Java,hossein-gh/Thesis,0.0,1.0,,1,0.0,0.0,1,done,119.0,6,6,0.0,1,1,1,1dc44220600cd4c3ef73b3b46e016066986bdca7,7,4.0,1,1560.0,253,1.0,master,1.0,2017-05-24T06:46:19Z,246,2017-05-23T15:57:23Z,1,12,,2017-05-23T16:07:09Z,1,6,5,True,17,9,1.0,38,40,85,797,0.0,1,0.0,,,,
1,0.0,2016-06-12T13:20:20Z,1,111.0,Java,houthacker/d3ql,0.0,1.0,,1,0.0,0.0,1,done,141.0,21,21,0.0,1,1,1,9c1fe104989ad8707f0e777381e550d4d17b908e,22,8.0,1,235.0,274,1.0,master,1.0,2016-06-12T13:19:49Z,252,2016-03-12T14:54:04Z,1,42,,2016-03-13T13:00:22Z,1,21,5,True,16,24,1.0,35,69,143,683,0.0,1,0.0,,,,
1,1.0,2017-06-24T01:36:16Z,1,155.0,Java,hozuki/2imp20-glt-assignment2,0.0,1.0,,1,0.0,0.0,1,done,254.0,29,29,0.0,1,1,1,7a7eb296de3cc154d3764264386e77b6226e692e,30,6.0,1,1842.0,439,1.0,master,1.0,2017-06-24T01:35:53Z,409,2017-06-10T01:08:56Z,1,58,1,2017-06-21T17:18:23Z,1,29,6,True,22,32,1.0,43,101,199,765,1.0,1,0.0,,,,
1,0.0,2016-03-13T17:43:00Z,1,121.0,Java,hsersar/applause,0.0,1.0,,1,0.0,0.0,1,done,434.0,40,40,0.0,1,1,1,6e7748f12f8e9140300c95e5b95941b1984b4583,41,17.0,1,3555.0,596,1.0,master,1.0,2010-08-05T23:18:04Z,555,2016-03-13T17:40:16Z,1,80,,2016-03-13T17:41:15Z,1,40,4,True,50,43,1.0,44,166,310,813,0.0,1,0.0,,,,
1,0.0,2017-02-27T01:08:10Z,1,133.0,Java,hwong23/mde,0.0,1.0,,1,0.0,0.0,1,done,194.0,1,1,0.0,1,1,1,69d0942097615f91efe4fd31a73f14798d6de4c8,2,1.0,1,1489.0,329,1.0,master,1.0,2017-02-27T01:04:38Z,327,2017-02-27T01:07:56Z,1,2,,2017-02-27T01:08:12Z,1,1,5,True,16,4,1.0,35,40,74,750,0.0,1,0.0,,,,
1,1.0,2016-12-14T08:27:09Z,1,160.0,Java,iAmSylar/absFormbar,0.0,1.0,,1,0.0,0.0,1,done,257.0,5,5,0.0,1,1,1,addb29156ef01fb873597a747f2c0cb4573c6939,6,3.0,1,2025.0,423,1.0,master,1.0,2016-12-14T08:25:51Z,417,2016-12-13T19:28:11Z,1,10,,2016-12-13T19:48:54Z,1,5,5,True,16,8,1.0,35,49,91,812,1.0,1,1.0,,,,
1,0.0,2015-03-13T19:26:02Z,1,48.0,Java,icidel/edclipse,0.0,1.0,,1,0.0,0.0,1,done,83.0,10,10,0.0,1,1,1,cc780ef1cb965bf5728a810d0a7557483f05b79e,11,10.0,1,260.0,142,1.0,master,1.0,2015-03-13T19:26:02Z,131,2015-03-13T00:45:16Z,1,20,,2015-03-13T19:26:02Z,1,10,3,True,15,13,1.0,29,51,98,672,0.0,1,0.0,,,,
1,1.0,2011-10-16T15:24:38Z,1,61.0,Java,idna/idobjects-dsl,0.0,1.0,,1,0.0,0.0,1,done,106.0,10,10,0.0,1,1,1,70df970a9f9a28a5a3d39b02c8d95fde7270bf8a,11,10.0,1,1740.0,178,1.0,master,1.0,2011-10-16T15:23:33Z,167,2011-09-18T08:44:47Z,1,20,,2013-09-30T06:14:36Z,1,10,4,True,15,13,1.0,50,62,111,687,1.0,1,0.0,,,,
"",0.0,2013-07-02T12:55:03Z,,14.0,Java,ifml-editor-alpha/org.ifml.eclipse.emf.ui,0.0,0.0,,,0.0,0.0,,done,15.0,,,0.0,,,,c6c28563d6eae893e8dc5af3e19b597b4c1118ec,,4.0,,116.0,28,0.0,master,1.0,2013-07-02T12:55:03Z,29,2013-07-02T12:19:23Z,,,,2014-01-09T20:13:14Z,,,1,True,2,,1.0,14,9,13,641,0.0,,0.0,,,,
"",0.0,2013-07-02T13:54:55Z,,20.0,Java,ifml-editor-alpha/org.ifml.eclipse.graphiti,0.0,0.0,,,0.0,0.0,,done,24.0,,,0.0,,,,8a72ed2cb309f92fa0883328ca326b57c53ce413,,4.0,,128.0,43,0.0,master,1.0,2013-07-02T12:54:29Z,44,2013-07-02T12:19:56Z,,,,2013-10-17T19:14:46Z,,,1,True,3,,1.0,18,17,22,642,0.0,,0.0,,,,
